product_id;product_category;product_name;review_description;number_stars;review_date;customer_id;customer_name;zip_code;customer_age
PROD0071;Garden;Grass Seed Mix;Works as expected but nothing more.;3.0;;;Emma Smit;8011AB;36.0
PROD0027;Electronics;Bluetooth Speaker;Good for occasional use but not daily.;3.0;26-2-2020;CUST0182;Finn Mulder;7500AA;19.0
PROD0111;Home;Throw Pillow;Solid product, would recommend to friends.;4.0;26-12-2020;CUST0212;Emma Bakker;7500AA;70.0
PROD0103;Garden;Pruning Shears;I use this almost every day and it is perfect.;5.0;28-12-2021;CUST0082;Liam Mulder;8011AA;61.0
PROD0026;Books;Cookbook;Comfortable to use and looks great.;4.0;3-12-2022;CUST0157;Olivia Visser;8011AA;45.0
PROD0043;Home;Electric Kettle;Great value for money, I would buy it again.;5.0;12-10-2019;CUST0143;Lucas Dekker;8011AA;36.0
PROD0004;Clothing;Running Shoes;Absolutely love this, highly recommended!;;5-12-2021;CUST0092;Sara Smit;7500AA;40.0
PROD0045;Clothing;Jeans;Delivered quickly and carefully packaged.;4.0;23-11-2023;CUST0262;Liam Mulder;8011AA;58.0
PROD0006;Home;;Packaging was okay and delivery was on time.;3.0;7-1-2019;CUST0267;Finn Visser;7500AA;40.0
PROD0080;Electronics;Bluetooth Speaker;Delivered quickly and carefully packaged.;4.0;25-5-2020;CUST0154;Finn Smit;7500AA;32.0
PROD0090;Garden;Pruning Shears;The design is fine but could be improved.;3.0;5-6-2020;CUST0099;Sophie Mulder;7500AA;40.0
PROD0073;Home;Non-stick Frying Pan;The design is fine but could be improved.;3.0;22-7-2023;CUST0281;Emma Smit;7500AB;38.0
PROD0078;Books;Business Strategy Book;Delivered quickly and carefully packaged.;4.0;19-3-2024;CUST0227;Daan Visser;7500AA;39.0
PROD0037;Home;LED Desk Lamp;Everything about this product is outstanding.;5.0;4-10-2022;CUST0048;Olivia Smit;7500AA;31.0
PROD0004;Home;Throw Pillow;Excellent product, exceeded all my expectations.;5.0;29-9-2021;CUST0244;Sara de Vries;7500AA;37.0
PROD0092;Clothing;Winter Jacket;Feels very cheap and poorly made.;1.0;17-7-2024;CUST0205;Olivia Bakker;7500AB;31.0
PROD0100;Electronics;Wireless Headphones;Better than I expected for this price range.;4.0;15-6-2021;;Finn Bos;7500AA;45.0
PROD0059;Home;LED Desk Lamp;Fantastic quality and super easy to use.;5.0;18-3-2024;CUST0272;Finn Kok;7500AA;31.0
PROD0105;Books;Business Strategy Book;Customer support was helpful with my question.;4.0;14-10-2023;CUST0281;;7500AB;23.0
PROD0034;Books;Children's Storybook;Good for occasional use but not daily.;3.0;9-2-2022;CUST0267;Daan Visser;7500AC;40.0
PROD0031;Electronics;Bluetooth Speaker;Nice design and easy to use.;4.0;7-10-2022;CUST0164;Finn de Vries;7500AA;35.0
PROD0089;;Electric Kettle;Solid product, would recommend to friends.;4.0;26-5-2021;CUST0033;Sophie Mulder;7500AB;35.0
PROD0008;Books;Children's Storybook;Works well and feels well built.;4.0;17-9-2023;CUST0200;Sara Jansen;8011AA;33.0
;Clothing;Jeans;Excellent product, exceeded all my expectations.;5.0;11-12-2022;CUST0153;Sophie Mulder;7500AA;35.0
PROD0115;Clothing;Sports Socks;I use this almost every day and it is perfect.;5.0;22-6-2024;CUST0113;Mila Mulder;8011AA;41.0
PROD0086;Books;Fantasy Novel;This has quickly become one of my favorite items.;5.0;7-11-2020;CUST0240;Noah Kok;7500AA;32.0
PROD0073;Books;Business Strategy Book;Excellent product, exceeded all my expectations.;5.0;10-12-2019;CUST0220;Noah Bos;7500AA;36.0
PROD0042;Garden;Pruning Shears;Good for occasional use but not daily.;3.0;6-2-2024;CUST0168;Lucas Mulder;7500AC;45.0
PROD0107;Books;Fantasy Novel;Very happy with this purchase so far.;4.0;10-4-2024;CUST0010;Finn Jansen;8011AA;28.0
PROD0084;Garden;Plant Pot Set;Average quality, nothing special.;3.0;14-6-2019;CUST0016;Olivia Visser;7500AA;
PROD0031;Clothing;Winter Jacket;Solid product, would recommend to friends.;4.0;23-4-2024;CUST0059;Sara Visser;7500AC;36.0
PROD0022;Garden;Solar Garden Lights;If I could give more than five stars, I would.;5.0;14-4-2020;CUST0084;Mila de Vries;8011AA;38.0
PROD0087;Garden;Grass Seed Mix;Better than I expected for this price range.;4.0;13-6-2023;CUST0102;Liam Kok;7500AA;30.0
PROD0090;Home;LED Desk Lamp;Performance is inconsistent and a bit frustrating.;;10-5-2020;CUST0290;Emma Meijer;8011AA;34.0
PROD0065;Garden;Garden Hose;Top-notch build quality and performance.;5.0;21-2-2019;CUST0216;Daan de Vries;7500AA;38.0
PROD0091;Garden;Pruning Shears;Works as expected but nothing more.;3.0;19-11-2023;CUST0091;Finn Smit;7500AC;32.0
PROD0060;Clothing;;This has quickly become one of my favorite items.;5.0;4-1-2022;CUST0166;Olivia de Vries;7500AB;30.0
PROD0097;Books;Cookbook;Comfortable to use and looks great.;4.0;2-4-2023;CUST0173;Emma Bos;7500AA;25.0
PROD0028;Home;Electric Kettle;Top-notch build quality and performance.;5.0;24-11-2021;CUST0175;Mila Kok;7500AC;52.0
PROD0002;Garden;Grass Seed Mix;Customer support was helpful with my question.;4.0;21-2-2021;CUST0044;Olivia Mulder;8011AB;38.0
;Home;;The size was completely wrong and unusable.;1.0;10-1-2024;CUST0009;Liam Smit;7500AA;31.0
PROD0085;Home;Air Purifier;I would consider buying another one as a gift.;4.0;20-2-2023;CUST0243;Finn Dekker;7500AB;42.0
PROD0046;Clothing;Running Shoes;There are both pros and cons to this product.;3.0;;CUST0157;Mila Visser;;30.0
PROD0016;Home;Air Purifier;Customer support was helpful with my question.;4.0;28-1-2021;CUST0099;Olivia Bos;7500AA;37.0
PROD0077;Clothing;Sports Socks;Nice design and easy to use.;4.0;16-2-2020;CUST0100;Mila Visser;8011AA;30.0
PROD0091;Garden;Garden Hose;Not amazing, not awful, just okay.;3.0;2-6-2020;CUST0141;Emma Jansen;7500AB;40.0
PROD0014;Home;Electric Kettle;Good quality and does what it promises.;4.0;10-3-2022;CUST0241;Daan Bos;;43.0
PROD0111;Electronics;Bluetooth Speaker;Comfortable to use and looks great.;4.0;12-4-2020;CUST0034;Sophie Bos;8011AB;
PROD0020;Electronics;Smartphone Case;If I could give more than five stars, I would.;5.0;29-5-2022;CUST0044;Olivia de Vries;7500AB;31.0
PROD0077;Books;Business Strategy Book;I would consider buying another one as a gift.;4.0;13-7-2021;CUST0268;Sophie Bos;7500AB;64.0
PROD0055;Garden;Grass Seed Mix;Nice design and easy to use.;4.0;4-9-2019;CUST0051;Olivia Visser;7500AA;42.0
PROD0031;Electronics;Smartphone Case;Solid product, would recommend to friends.;4.0;4-11-2019;CUST0081;Emma Mulder;7500AB;45.0
PROD0038;Clothing;Jeans;Good quality and does what it promises.;4.0;6-8-2021;CUST0148;Mila Bos;7500AA;41.0
PROD0101;Home;Air Purifier;I would consider buying another one as a gift.;4.0;21-3-2021;CUST0218;Liam Dekker;7500AA;35.0
PROD0106;Home;Air Purifier;Solid product, would recommend to friends.;4.0;20-10-2019;CUST0031;Noah Smit;7500AA;37.0
PROD0057;Clothing;Running Shoes;Average quality, nothing special.;3.0;3-4-2024;CUST0156;Sophie Smit;7500AB;44.0
PROD0011;Books;Children's Storybook;If I could give more than five stars, I would.;5.0;13-6-2019;CUST0222;Lucas Kok;8011AA;44.0
PROD0087;Electronics;Smartphone Case;I might buy it again if there is a discount.;3.0;26-3-2019;CUST0138;Sara Jansen;7500AA;50.0
PROD0067;;Electric Kettle;There are both pros and cons to this product.;3.0;13-2-2022;CUST0093;Sara Mulder;7500AA;38.0
PROD0061;;Productivity Guide;Delivered quickly and carefully packaged.;4.0;31-7-2023;CUST0171;Lucas de Vries;8011AA;20.0
;Garden;Pruning Shears;Comfortable to use and looks great.;4.0;26-3-2022;CUST0206;Finn Jansen;7500AA;45.0
PROD0042;Garden;Solar Garden Lights;Absolutely love this, highly recommended!;5.0;14-7-2023;CUST0264;Emma Dekker;7500AB;44.0
PROD0067;Electronics;Smartphone Case;Delivered quickly and carefully packaged.;4.0;3-8-2024;CUST0227;Emma Visser;8011AA;30.0
PROD0057;Home;Air Purifier;Amazing product and very fast delivery.;5.0;12-5-2020;CUST0015;Sara Visser;7500AA;65.0
PROD0002;;Grass Seed Mix;Customer support was helpful with my question.;4.0;30-7-2023;CUST0048;Olivia de Vries;7500AA;39.0
PROD0064;Electronics;;Great value for money, I would buy it again.;5.0;15-9-2024;CUST0140;Sophie Bos;8011AA;30.0
PROD0071;Home;;Not terrible, but I would not buy it again.;2.0;21-4-2023;CUST0098;Sara Dekker;7500AA;53.0
PROD0036;Home;LED Desk Lamp;This has quickly become one of my favorite items.;5.0;24-10-2022;CUST0260;Mila Jansen;7500AB;45.0
PROD0075;Garden;Grass Seed Mix;;4.0;31-8-2020;CUST0229;Finn Bos;7500AA;32.0
PROD0049;Clothing;Sports Socks;There are both pros and cons to this product.;3.0;11-8-2022;CUST0097;Olivia Kok;7500AB;31.0
PROD0041;Books;Productivity Guide;Comfortable to use and looks great.;4.0;11-4-2023;CUST0198;Noah Bos;7500AC;68.0
PROD0076;Home;Non-stick Frying Pan;Delivered quickly and carefully packaged.;4.0;16-2-2020;CUST0226;Liam Dekker;7500AB;39.0
PROD0053;Electronics;Smartphone Case;Solid product, would recommend to friends.;4.0;3-11-2019;CUST0241;Mila Meijer;7500AA;33.0
;Books;Productivity Guide;Stopped working after a few days.;1.0;6-4-2023;CUST0163;Daan Dekker;7500AA;40.0
PROD0081;Electronics;Smartphone Case;Performance is inconsistent and a bit frustrating.;;20-7-2021;CUST0047;Sophie de Vries;7500AB;70.0
;Electronics;Smartwatch;The design is fine but could be improved.;3.0;29-4-2019;CUST0024;Lucas Jansen;8011AB;36.0
PROD0019;Garden;Pruning Shears;The product is okay but feels flimsy.;2.0;15-8-2023;CUST0290;Noah Bakker;7500AA;33.0
PROD0080;Clothing;Jeans;Works well and feels well built.;4.0;31-7-2024;CUST0299;Noah Visser;7500AC;37.0
PROD0033;Garden;Pruning Shears;Excellent product, exceeded all my expectations.;5.0;20-3-2024;;Finn Bakker;;41.0
PROD0039;Garden;Grass Seed Mix;This has quickly become one of my favorite items.;5.0;;CUST0234;Mila Visser;7500AA;36.0
PROD0031;Books;;Better than I expected for this price range.;4.0;10-1-2023;CUST0295;;7500AA;34.0
PROD0002;Books;Fantasy Novel;I might buy it again if there is a discount.;3.0;20-7-2019;CUST0255;Mila Visser;;44.0
PROD0082;Garden;Plant Pot Set;I use this almost every day and it is perfect.;5.0;23-10-2021;CUST0071;Liam Jansen;7500AB;39.0
PROD0075;Books;Productivity Guide;Top-notch build quality and performance.;5.0;22-6-2020;CUST0047;Mila Meijer;7500AB;49.0
PROD0017;Home;Throw Pillow;Customer support was helpful with my question.;4.0;7-2-2023;CUST0272;Finn Smit;7500AC;57.0
PROD0104;;Pruning Shears;Great value for money, I would buy it again.;5.0;19-10-2022;CUST0059;Daan de Vries;7500AB;42.0
PROD0109;Home;Electric Kettle;Everything about this product is outstanding.;5.0;7-2-2023;CUST0047;Sophie Jansen;7500AB;35.0
PROD0048;Electronics;Smartwatch;Great value for money, I would buy it again.;5.0;10-4-2023;CUST0191;Liam Visser;7500AA;39.0
PROD0042;Clothing;;I would consider buying another one as a gift.;4.0;25-6-2021;CUST0033;Daan Smit;7500AC;38.0
PROD0006;Electronics;Smartphone Case;Decent product, you get what you pay for.;3.0;31-5-2022;CUST0253;Liam de Vries;7500AA;44.0
PROD0050;Clothing;Winter Jacket;The size was completely wrong and unusable.;1.0;28-2-2023;CUST0277;Sophie Kok;8011AA;69.0
PROD0084;Home;Electric Kettle;Average quality, nothing special.;3.0;27-6-2024;CUST0209;Mila Jansen;7500AA;39.0
PROD0057;Home;Electric Kettle;Works well and feels well built.;4.0;25-1-2023;CUST0051;Lucas Dekker;7500AB;50.0
PROD0051;Garden;Garden Hose;Nice design and easy to use.;4.0;16-2-2021;CUST0063;Daan de Vries;7500AB;39.0
PROD0007;Clothing;Basic T-Shirt;Delivered quickly and carefully packaged.;4.0;24-9-2021;CUST0065;Sara Visser;7500AB;31.0
PROD0076;Clothing;Winter Jacket;Good for occasional use but not daily.;3.0;12-8-2021;CUST0169;Noah Kok;7500AA;32.0
PROD0070;Home;;Nice design and easy to use.;4.0;15-12-2020;CUST0057;Emma Bakker;8011AA;34.0
;Home;Non-stick Frying Pan;Excellent product, exceeded all my expectations.;5.0;14-12-2020;CUST0136;;7500AB;
PROD0096;Clothing;;Very happy with this purchase so far.;4.0;4-5-2024;CUST0230;Lucas Dekker;7500AA;45.0
PROD0029;Books;Business Strategy Book;I would consider buying another one as a gift.;4.0;27-6-2019;CUST0267;Mila Bos;;
PROD0062;Electronics;Wireless Headphones;Better than I expected for this price range.;4.0;13-10-2023;CUST0056;Daan Bos;7500AB;30.0
PROD0078;;Bluetooth Speaker;Fantastic quality and super easy to use.;5.0;27-9-2019;CUST0065;Mila Kok;8011AA;41.0
PROD0049;Clothing;Running Shoes;;4.0;22-4-2022;CUST0233;Finn Kok;8011AB;39.0
PROD0093;Electronics;USB-C Charger;;3.0;28-10-2023;CUST0232;Olivia Mulder;7500AA;41.0
PROD0054;Books;Children's Storybook;Works, but has several annoying flaws.;2.0;4-7-2022;CUST0219;;7500AA;32.0
PROD0009;Home;Electric Kettle;Very happy with this purchase so far.;4.0;16-12-2019;CUST0048;Sophie de Vries;7500AA;43.0
PROD0072;Garden;Plant Pot Set;Decent product, you get what you pay for.;3.0;12-9-2022;CUST0063;Sophie Meijer;8011AA;
PROD0037;Books;Productivity Guide;I might buy it again if there is a discount.;3.0;3-7-2022;CUST0181;Liam Kok;;36.0
PROD0029;Home;Electric Kettle;Works, but has several annoying flaws.;2.0;5-12-2022;CUST0285;Lucas de Vries;7500AC;
PROD0104;Clothing;Winter Jacket;This has quickly become one of my favorite items.;;18-4-2019;CUST0137;Emma Bakker;7500AA;38.0
PROD0045;Garden;Solar Garden Lights;Excellent product, exceeded all my expectations.;5.0;13-1-2021;CUST0074;Sara Mulder;7500AA;39.0
PROD0096;Electronics;Wireless Headphones;Customer support was helpful with my question.;4.0;31-5-2021;CUST0193;Sophie Bos;7500AB;32.0
PROD0093;Garden;Solar Garden Lights;Top-notch build quality and performance.;;14-12-2019;CUST0027;Noah Bakker;7500AB;35.0
PROD0035;;;There are both pros and cons to this product.;3.0;3-10-2023;CUST0249;Sara Bos;7500AB;36.0
PROD0015;Home;Non-stick Frying Pan;Top-notch build quality and performance.;5.0;27-10-2023;CUST0057;Mila Kok;8011AA;30.0
PROD0029;Garden;Garden Hose;This has quickly become one of my favorite items.;;13-8-2019;CUST0004;Olivia Smit;7500AC;52.0
PROD0038;Home;;Customer service was slow to respond to my issue.;2.0;;CUST0004;Daan Mulder;8011AB;43.0
PROD0091;Books;Business Strategy Book;Works well and feels well built.;4.0;11-8-2024;CUST0287;Lucas de Vries;7500AB;42.0
PROD0003;Electronics;Smartwatch;Amazing product and very fast delivery.;5.0;;CUST0161;Sara Mulder;7500AB;41.0
PROD0015;Books;Fantasy Novel;This has quickly become one of my favorite items.;5.0;27-3-2019;CUST0167;Noah Kok;8011AA;38.0
PROD0056;Garden;Garden Hose;Average quality, nothing special.;3.0;23-9-2021;CUST0224;Sara Mulder;8011AB;45.0
PROD0096;Books;Fantasy Novel;Delivered quickly and carefully packaged.;4.0;26-6-2021;CUST0171;Noah de Vries;7500AB;45.0
PROD0066;Electronics;USB-C Charger;Works well and feels well built.;4.0;2-12-2022;CUST0180;Noah Visser;7500AA;38.0
PROD0023;Garden;Plant Pot Set;I would consider buying another one as a gift.;4.0;18-9-2020;CUST0039;Noah Bos;7500AA;
PROD0058;Clothing;Sports Socks;If I could give more than five stars, I would.;5.0;16-8-2022;CUST0162;Noah Bos;7500AC;42.0
PROD0102;Books;Fantasy Novel;Great value for money, I would buy it again.;5.0;19-8-2019;CUST0181;Finn de Vries;8011AB;43.0
PROD0008;Books;Productivity Guide;Delivered quickly and carefully packaged.;4.0;21-3-2022;CUST0040;Liam Kok;7500AB;36.0
PROD0075;Books;Children's Storybook;;;18-6-2019;;Sara Visser;7500AC;44.0
PROD0020;Books;Business Strategy Book;Below average quality, expected more for the price.;2.0;20-1-2024;CUST0053;Lucas de Vries;7500AC;41.0
;Home;LED Desk Lamp;Amazing product and very fast delivery.;5.0;5-12-2023;CUST0269;Finn Kok;8011AA;43.0
PROD0050;Garden;Solar Garden Lights;This has quickly become one of my favorite items.;5.0;17-10-2022;CUST0027;Lucas de Vries;7500AA;31.0
PROD0037;Clothing;Jeans;Great value for money, I would buy it again.;5.0;7-9-2020;CUST0171;Liam Kok;7500AA;42.0
PROD0084;Garden;Solar Garden Lights;The item looks nicer in the photos than in real life.;2.0;12-6-2020;CUST0044;Mila Dekker;8011AB;45.0
PROD0086;Garden;Plant Pot Set;Everything about this product is outstanding.;5.0;18-1-2020;CUST0217;Finn Meijer;;30.0
PROD0028;Garden;Plant Pot Set;Top-notch build quality and performance.;5.0;14-6-2024;CUST0099;Olivia Bakker;8011AB;33.0
PROD0065;Garden;Garden Hose;Customer support was helpful with my question.;;26-11-2024;CUST0020;Lucas Kok;7500AC;32.0
PROD0021;Books;Cookbook;;5.0;9-11-2020;CUST0225;Emma Mulder;7500AB;40.0
PROD0079;Home;Electric Kettle;The design is fine but could be improved.;3.0;13-1-2024;CUST0120;Finn Visser;7500AA;43.0
PROD0048;Books;Cookbook;I would consider buying another one as a gift.;4.0;10-12-2023;CUST0237;Mila Mulder;7500AA;41.0
PROD0105;Books;Cookbook;Works well and feels well built.;4.0;20-7-2020;CUST0129;Emma Bos;7500AC;25.0
PROD0092;Clothing;Basic T-Shirt;Some parts already show signs of wear.;2.0;25-5-2020;CUST0146;Liam Bakker;7500AB;30.0
PROD0107;Clothing;Winter Jacket;This has quickly become one of my favorite items.;5.0;11-1-2020;CUST0114;;7500AA;66.0
PROD0051;Books;Productivity Guide;Some parts already show signs of wear.;2.0;12-3-2023;CUST0121;Sophie de Vries;7500AB;34.0
PROD0120;Electronics;Bluetooth Speaker;Absolutely love this, highly recommended!;5.0;5-10-2022;CUST0075;;7500AA;45.0
PROD0098;Books;Cookbook;Comfortable to use and looks great.;4.0;12-1-2024;CUST0003;Liam Jansen;7500AA;45.0
PROD0094;Home;Non-stick Frying Pan;I would consider buying another one as a gift.;;1-12-2024;;Liam Smit;8011AB;34.0
PROD0031;Electronics;Wireless Headphones;;3.0;16-2-2024;CUST0033;Liam Bos;7500AC;38.0
PROD0074;Electronics;USB-C Charger;Works well and feels well built.;4.0;11-8-2020;CUST0150;Sophie Jansen;7500AB;43.0
PROD0054;Home;Non-stick Frying Pan;Works as expected but nothing more.;3.0;17-12-2019;CUST0269;Lucas de Vries;8011AB;20.0
PROD0101;Clothing;Sports Socks;Everything about this product is outstanding.;5.0;;;Daan Jansen;7500AA;41.0
PROD0096;Garden;Solar Garden Lights;Excellent product, exceeded all my expectations.;5.0;2-1-2023;CUST0035;Lucas Visser;7500AA;55.0
PROD0095;Electronics;USB-C Charger;Delivered quickly and carefully packaged.;4.0;30-6-2020;CUST0023;Lucas Dekker;7500AB;37.0
PROD0090;Home;Electric Kettle;There are both pros and cons to this product.;3.0;16-1-2021;CUST0070;Liam Bos;7500AB;37.0
PROD0102;Home;LED Desk Lamp;Works well and feels well built.;;21-6-2019;CUST0162;Mila Dekker;7500AB;41.0
PROD0033;Clothing;Jeans;Good quality and does what it promises.;4.0;;CUST0147;Lucas Jansen;7500AA;44.0
PROD0016;Garden;Solar Garden Lights;Top-notch build quality and performance.;5.0;25-11-2023;CUST0205;Daan Mulder;7500AB;30.0
;Home;Electric Kettle;Comfortable to use and looks great.;4.0;13-2-2023;CUST0266;Mila de Vries;7500AB;65.0
PROD0078;Electronics;Smartwatch;Works as expected but nothing more.;3.0;18-4-2022;CUST0165;Liam de Vries;8011AB;42.0
PROD0058;Garden;Solar Garden Lights;If I could give more than five stars, I would.;5.0;12-10-2023;CUST0086;;7500AB;34.0
PROD0056;Garden;Grass Seed Mix;;4.0;23-8-2019;CUST0039;Sophie Meijer;7500AB;37.0
PROD0019;Home;LED Desk Lamp;If I could give more than five stars, I would.;5.0;30-11-2023;CUST0018;Noah de Vries;7500AB;34.0
PROD0050;Garden;Solar Garden Lights;One of the worst purchases I have made online.;1.0;13-5-2019;CUST0079;Daan Meijer;7500AB;
PROD0018;Electronics;USB-C Charger;Customer support was helpful with my question.;4.0;12-2-2023;CUST0204;Lucas Smit;;40.0
PROD0095;Electronics;Wireless Headphones;Solid product, would recommend to friends.;4.0;6-8-2024;CUST0266;Sophie Dekker;7500AB;35.0
PROD0028;Garden;Pruning Shears;If I could give more than five stars, I would.;5.0;15-3-2022;CUST0252;Olivia de Vries;7500AB;30.0
PROD0023;Electronics;Smartwatch;Comfortable to use and looks great.;4.0;26-12-2019;CUST0164;Lucas de Vries;7500AB;30.0
PROD0109;Garden;Solar Garden Lights;Arrived damaged and customer service was unhelpful.;1.0;14-12-2020;CUST0186;Finn Visser;7500AA;41.0
PROD0031;Home;Throw Pillow;Amazing product and very fast delivery.;5.0;18-4-2019;CUST0185;Finn Kok;8011AB;35.0
PROD0079;Clothing;Winter Jacket;Absolutely love this, highly recommended!;5.0;27-9-2019;CUST0159;Sophie Bos;7500AB;34.0
PROD0010;;Business Strategy Book;Fantastic quality and super easy to use.;5.0;22-7-2022;CUST0038;Daan Bos;8011AA;30.0
PROD0113;Garden;;Not amazing, not awful, just okay.;3.0;15-1-2021;CUST0067;Sophie Dekker;7500AA;
;Electronics;Wireless Headphones;Fantastic quality and super easy to use.;5.0;30-5-2022;CUST0085;Noah Meijer;7500AB;18.0
PROD0067;Home;;Great value for money, I would buy it again.;5.0;20-11-2019;CUST0129;Olivia Dekker;7500AB;41.0
PROD0069;Garden;Grass Seed Mix;Average quality, nothing special.;3.0;20-8-2024;CUST0087;Sara Kok;7500AA;39.0
PROD0044;Clothing;Sports Socks;I would consider buying another one as a gift.;4.0;18-6-2019;CUST0015;Liam Jansen;7500AC;67.0
PROD0084;Clothing;Running Shoes;I use this almost every day and it is perfect.;5.0;3-9-2023;CUST0016;Daan Dekker;7500AB;34.0
PROD0032;Garden;Pruning Shears;The item looks nicer in the photos than in real life.;2.0;3-5-2022;CUST0233;Liam Jansen;7500AC;30.0
PROD0060;Books;Children's Storybook;The product is okay but feels flimsy.;2.0;25-10-2022;CUST0074;Lucas Meijer;7500AA;32.0
