product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P4001,Grocery,Organic Coffee Beans,"Top-notch product, worth every euro.",5,2023-06-08,C0192,Olivia Bakker,3900 NA,48.0
P2001,Home,Robot Vacuum,Superb build quality and design.,5,2024-02-26,C0201,Olivia Smit,3608 ZW,50.0
P1002,Electronics,Smartphone X,Customer service was outstanding.,5,2023-02-09,C0224,Daan Visser,,39.0
P3001,Beauty,Hydrating Face Cream,Good value for money.,4,2023-01-25,C0058,Olivia Mulder,6378 IC,35.0
P3001,Beauty,Hydrating Face Cream,Comfortable to use and easy to set up.,4,2024-06-05,C0165,Mila Kok,6425 AD,34.0
P3001,Beauty,Hydrating Face Cream,Great quality and amazing performance.,5,2023-09-29,C0149,Emma de Vries,8119 LX,18.0
P3002,Beauty,Shampoo Repair,"Not bad, but I expected a bit more.",3,2024-06-07,C0156,Liam Mulder,4114 IB,41.0
P4001,Grocery,Organic Coffee Beans,"Below average, works but with many issues.",2,2024-07-05,C0134,Olivia Meijer,,42.0
P3002,Beauty,Shampoo Repair,Would definitely consider buying again.,4,2024-11-10,C0081,Liam Smit,9308 JV,36.0
P4001,Grocery,Organic Coffee Beans,Comfortable to use and easy to set up.,4,2024-12-14,C0104,Lucas Kok,3085 GN,29.0
P4001,Grocery,Organic Coffee Beans,Great quality and amazing performance.,5,2024-08-05,C0158,Lucas Mulder,9977 AJ,50.0
P3001,Beauty,Hydrating Face Cream,Best purchase I've made this year.,5,2024-08-16,C0111,Levi Meijer,8618 OO,37.0
P2002,Home,Air Purifier,Exceeded my expectations in some areas.,4,2023-06-23,C0122,Liam Smit,9445 VU,22.0
P5002,Clothing,Jeans Classic Fit,,3,2023-08-29,C0024,Lucas Visser,4262 EA,38.0
P1001,Electronics,Wireless Earbuds,Good value for money.,4,2024-09-17,C0122,Liam de Boer,7790 US,34.0
P2002,Home,Air Purifier,Instructions were unclear and confusing.,2,2024-02-14,C0127,Olivia Bakker,1090 YY,42.0
P1002,Electronics,Smartphone X,"Not bad, but I expected a bit more.",3,2023-06-30,C0057,Julia de Boer,1822 RH,35.0
P1002,Electronics,Smartphone X,Design is okay but functionality is lacking.,2,2024-04-20,C0035,Julia Kok,6198 YO,41.0
P5002,Clothing,Jeans Classic Fit,Exactly what you would expect at this price point.,3,2024-07-15,C0110,Daan Bakker,8777 OI,37.0
P2002,Home,Air Purifier,Most features work really well.,4,2024-06-17,C0197,Daan Visser,5499 OC,31.0
P3001,Beauty,Hydrating Face Cream,Best purchase I've made this year.,5,2023-12-10,C0070,Sophie Kok,2320 EE,44.0
P2002,Home,Air Purifier,Delivered on time and well packaged.,4,2023-06-06,C0178,Olivia de Vries,7797 NK,50.0
P5001,Clothing,Basic T-Shirt,,4,2023-03-05,C0107,Olivia Mulder,7381 YS,50.0
P1001,Electronics,Wireless Earbuds,"Would not buy again, but not a total disaster.",2,2024-05-03,C0098,Emma Meijer,5892 YM,33.0
P4001,Grocery,Organic Coffee Beans,Exactly what you would expect at this price point.,3,2024-07-13,C0192,Levi Visser,8999 HI,46.0
P4001,Grocery,Organic Coffee Beans,Looks cheap and feels flimsy.,1,2024-02-03,C0008,Sophie Mulder,3704 OE,53.0
P5002,Clothing,Jeans Classic Fit,Battery life is horrible.,1,2024-02-08,C0007,Levi Peters,1444 CU,45.0
P4001,Grocery,Organic Coffee Beans,"Solid product, feels durable.",4,2024-04-17,C0222,Noah Jansen,5262 MK,43.0
P2002,Home,Air Purifier,"Product is fine, shipping was slow.",3,2023-12-12,C0084,Mila Smit,7906 IC,26.0
P4002,Grocery,Gluten-Free Pasta,"Very good quality, happy with the purchase.",4,2024-07-06,C0192,Emma Meijer,4673 UC,43.0
P1001,Electronics,Wireless Earbuds,"Below average, works but with many issues.",2,2023-09-11,C0244,Olivia Jansen,3496 HE,36.0
P4002,Grocery,Gluten-Free Pasta,"Works as described, would recommend.",4,2023-08-12,C0145,Daan Smit,7043 FT,34.0
P5002,Clothing,Jeans Classic Fit,"Works as described, would recommend.",4,2023-06-17,C0200,Lucas de Vries,1420 JS,43.0
P4001,Grocery,Organic Coffee Beans,Customer service was outstanding.,5,2023-07-23,C0242,Liam Peters,4978 DW,50.0
P3001,Beauty,Hydrating Face Cream,Good enough for occasional use.,3,2023-05-04,C0207,Levi Jansen,6688 RN,60.0
P3002,Beauty,Shampoo Repair,"Not great, but I can still use it.",2,2024-10-25,C0130,Sophie Jansen,7882 PD,25.0
P4001,Grocery,Organic Coffee Beans,,4,2024-04-15,C0163,Noah Mulder,3885 XQ,48.0
P3001,Beauty,Hydrating Face Cream,"Top-notch product, worth every euro.",5,2024-07-05,C0207,Daan de Boer,8136 XS,43.0
P3001,Beauty,Hydrating Face Cream,Feels outdated and slow.,2,2023-09-09,C0219,Liam Smit,8385 HY,48.0
P4002,Grocery,Gluten-Free Pasta,Good enough for occasional use.,3,2024-11-15,C0157,Mila Meijer,,40.0
P2001,Home,Robot Vacuum,Looks cheap and feels flimsy.,1,2023-12-30,C0055,Lucas Meijer,5581 TW,45.0
P3001,Beauty,Hydrating Face Cream,Had to contact support several times.,2,2024-06-13,C0003,Olivia de Vries,4954 XN,39.0
P4002,Grocery,Gluten-Free Pasta,Exceeded my expectations in some areas.,4,2023-09-04,C0195,Daan de Boer,8342 ZA,
P1002,Electronics,Smartphone X,Most features work really well.,4,2024-02-19,C0057,Olivia Smit,7046 PR,44.0
P5001,Clothing,Basic T-Shirt,Meets the basic requirements.,3,2024-07-17,C0109,Sophie Meijer,8434 IJ,29.0
P3001,Beauty,Hydrating Face Cream,Good value for money.,4,2023-07-17,C0031,Sophie de Vries,9779 YW,44.0
P2001,Home,Robot Vacuum,Best purchase I've made this year.,5,2024-05-10,C0056,Lucas Peters,9595 TJ,49.0
P1002,Electronics,Smartphone X,Good value for money.,4,2023-08-21,C0076,Sophie Bakker,5952 AW,30.0
P5001,Clothing,Basic T-Shirt,"Solid product, feels durable.",4,2023-02-16,C0071,Emma Kok,5786 WE,39.0
P4002,Grocery,Gluten-Free Pasta,"It's okay, nothing special.",3,2023-01-13,C0224,Levi Smit,,45.0
P3002,Beauty,Shampoo Repair,"Solid product, feels durable.",4,2023-02-22,C0248,Lucas de Boer,2869 CM,35.0
P4002,Grocery,Gluten-Free Pasta,"Absolutely love it, would buy again.",5,2024-10-06,C0148,Emma Bakker,,62.0
P3001,Beauty,Hydrating Face Cream,"Works as described, would recommend.",4,2023-05-02,C0064,Julia Mulder,4697 YQ,38.0
P4001,Grocery,Organic Coffee Beans,"Product is fine, shipping was slow.",3,2024-03-29,C0233,Lucas Peters,8025 JS,29.0
P5002,Clothing,Jeans Classic Fit,"Terrible quality, stopped working after a week.",1,2023-04-12,C0157,Olivia Visser,5335 VC,46.0
P2001,Home,Robot Vacuum,Good value for money.,4,2024-07-19,C0045,Liam Bakker,1043 NO,36.0
P5002,Clothing,Jeans Classic Fit,Far exceeded my expectations.,5,2023-02-03,C0075,Olivia Smit,5632 WO,
P1002,Electronics,Smartphone X,Best purchase I've made this year.,5,2023-09-28,C0237,Levi Visser,7965 DR,33.0
P2002,Home,Air Purifier,"Solid product, feels durable.",4,2023-09-30,C0233,Noah de Vries,1977 FZ,44.0
P3001,Beauty,Hydrating Face Cream,"Top-notch product, worth every euro.",5,2024-08-05,C0192,Lucas de Boer,3037 OW,29.0
P3001,Beauty,Hydrating Face Cream,Delivered on time and well packaged.,4,2023-10-06,C0242,Julia Kok,9090 OC,33.0
P5002,Clothing,Jeans Classic Fit,"Excellent product, highly recommended!",5,2024-03-18,C0228,Sophie Peters,5102 AC,43.0
P2002,Home,Air Purifier,"Would not buy again, but not a total disaster.",2,2023-01-22,C0151,Lucas Peters,1659 YY,53.0
P2001,Home,Robot Vacuum,Overall a positive experience.,4,2024-10-29,C0133,Daan Smit,3973 SN,47.0
P4002,Grocery,Gluten-Free Pasta,"Absolutely love it, would buy again.",5,2023-12-23,C0121,Mila Meijer,6260 VD,
P2001,Home,Robot Vacuum,Comfortable to use and easy to set up.,4,2024-12-11,C0106,Daan Smit,7561 YR,29.0
P1001,Electronics,Wireless Earbuds,"Product is fine, shipping was slow.",3,2023-11-19,C0023,Lucas Meijer,2899 YM,50.0
P5001,Clothing,Basic T-Shirt,"Excellent product, highly recommended!",5,2024-07-09,C0169,Daan Mulder,1888 GQ,40.0
P3002,Beauty,Shampoo Repair,"Top-notch product, worth every euro.",5,2024-05-25,C0194,Daan Jansen,4335 IR,40.0
P2001,Home,Robot Vacuum,Most features work really well.,4,2024-12-16,C0113,Daan de Vries,1472 UT,50.0
P2002,Home,Air Purifier,"Solid product, feels durable.",4,2024-07-18,C0080,Emma Kok,7684 CH,38.0
P1002,Electronics,Smartphone X,Far exceeded my expectations.,5,2023-05-01,C0243,Noah de Boer,5781 QW,
P3001,Beauty,Hydrating Face Cream,Delivered on time and well packaged.,4,2024-05-09,C0214,Daan Visser,8483 RE,39.0
P4001,Grocery,Organic Coffee Beans,Good value for money.,4,2024-09-05,C0236,Julia Bakker,2143 IY,39.0
P4001,Grocery,Organic Coffee Beans,Packaging was fine but the product is useless.,1,2024-06-03,C0240,Lucas Jansen,5634 XJ,30.0
P5002,Clothing,Jeans Classic Fit,Would definitely consider buying again.,4,2024-05-16,C0169,Noah de Boer,9824 PL,21.0
P3002,Beauty,Shampoo Repair,Exceeded my expectations in some areas.,4,2024-07-10,C0196,Mila de Boer,6272 GW,41.0
P2002,Home,Air Purifier,One of the worst purchases I've made.,1,2023-08-28,C0099,Mila Jansen,6213 XP,29.0
P4001,Grocery,Organic Coffee Beans,Delivered on time and well packaged.,4,2024-10-29,C0170,Noah de Boer,1606 EQ,34.0
P5002,Clothing,Jeans Classic Fit,Superb build quality and design.,5,2023-04-13,C0223,Daan de Vries,9617 OA,42.0
P2001,Home,Robot Vacuum,Instructions were unclear and confusing.,2,2024-11-01,C0223,Noah de Vries,8692 ZI,26.0
P3002,Beauty,Shampoo Repair,"Would not buy again, but not a total disaster.",2,2024-02-12,C0178,Liam Meijer,9742 MK,59.0
P4002,Grocery,Gluten-Free Pasta,Exceeded my expectations in some areas.,4,2024-09-24,C0010,Liam Visser,5708 HX,54.0
P1002,Electronics,Smartphone X,Customer service was outstanding.,5,2024-10-10,C0026,Liam de Boer,3725 WJ,38.0
P1001,Electronics,Wireless Earbuds,"Very good quality, happy with the purchase.",4,2023-02-27,C0084,Lucas Meijer,7141 NE,41.0
P2002,Home,Air Purifier,I use this every day and it never disappoints.,5,2024-08-02,C0106,Noah Bakker,3868 CT,33.0
P4001,Grocery,Organic Coffee Beans,"Would not buy again, but not a total disaster.",2,2023-09-04,C0175,Daan Peters,3344 HO,22.0
P3001,Beauty,Hydrating Face Cream,Looks cheap and feels flimsy.,1,2024-11-13,C0066,Emma de Boer,5712 VR,
P2001,Home,Robot Vacuum,"It's okay, nothing special.",3,2023-12-20,C0114,Levi Smit,7951 WI,52.0
P4002,Grocery,Gluten-Free Pasta,Works fine but could be improved.,3,2024-01-29,C0051,Daan de Vries,4886 MS,40.0
P3002,Beauty,Shampoo Repair,"Top-notch product, worth every euro.",5,2024-12-17,C0076,Lucas Jansen,7484 IA,23.0
P5002,Clothing,Jeans Classic Fit,"Very good quality, happy with the purchase.",4,2024-09-12,C0234,Daan Smit,4770 TZ,41.0
P3002,Beauty,Shampoo Repair,Good value for money.,4,2023-07-14,C0163,Levi Smit,3240 UD,52.0
P1001,Electronics,Wireless Earbuds,Most features work really well.,4,2024-03-27,C0202,Emma Peters,6977 XE,31.0
P1002,Electronics,Smartphone X,"Fantastic, everything works perfectly.",5,2024-03-01,C0084,Noah Visser,3165 ZR,26.0
P3002,Beauty,Shampoo Repair,Battery life is horrible.,1,2023-10-07,C0129,Noah Smit,8894 ZJ,35.0
P3002,Beauty,Shampoo Repair,"Not great, but I can still use it.",2,2023-03-19,C0120,Noah Visser,7511 ZR,54.0
P3002,Beauty,Shampoo Repair,"Works as described, would recommend.",4,2024-02-09,C0203,Emma Smit,9791 DO,26.0
P3002,Beauty,Shampoo Repair,Most features work really well.,4,2024-01-26,C0150,Sophie de Vries,4830 PA,37.0
P5002,Clothing,Jeans Classic Fit,Exceeded my expectations in some areas.,4,2024-09-16,C0084,Olivia de Vries,8606 WJ,51.0
P4001,Grocery,Organic Coffee Beans,"Very disappointed, not as described.",1,2023-02-16,C0036,Emma Smit,9071 DD,49.0
P2002,Home,Air Purifier,Exceeded my expectations in some areas.,4,2024-02-02,C0035,Daan Meijer,,38.0
P2001,Home,Robot Vacuum,Customer service was outstanding.,5,2023-04-12,C0168,Daan Peters,7686 IB,59.0
P3002,Beauty,Shampoo Repair,Good value for money.,4,2024-03-31,C0114,Olivia Meijer,2627 VL,36.0
P5001,Clothing,Basic T-Shirt,Comfortable to use and easy to set up.,4,2024-02-12,C0016,Lucas Visser,3001 OC,38.0
P2002,Home,Air Purifier,"Top-notch product, worth every euro.",5,2023-01-22,C0249,Emma Meijer,4990 EZ,20.0
P5002,Clothing,Jeans Classic Fit,Good value for money.,4,2024-07-21,C0018,Olivia Peters,4538 HK,49.0
P2001,Home,Robot Vacuum,Would definitely consider buying again.,4,2023-10-11,C0001,Noah Bakker,9850 IZ,44.0
P2001,Home,Robot Vacuum,"Works as described, would recommend.",4,2023-01-27,C0170,Noah Jansen,6869 ZZ,38.0
P2002,Home,Air Purifier,"Top-notch product, worth every euro.",5,2023-01-17,C0083,Noah Smit,1858 EX,33.0
P4001,Grocery,Organic Coffee Beans,,4,2023-03-07,C0030,Daan de Boer,6931 QS,39.0
P1002,Electronics,Smartphone X,Far exceeded my expectations.,5,2023-08-15,C0129,Levi Jansen,9543 JO,32.0
P1001,Electronics,Wireless Earbuds,"Very good quality, happy with the purchase.",4,2024-02-16,C0123,Mila de Vries,9032 WO,34.0
P1002,Electronics,Smartphone X,"Works as described, would recommend.",4,2024-09-14,C0083,Noah de Vries,3067 IT,
P5002,Clothing,Jeans Classic Fit,I use this every day and it never disappoints.,5,2023-11-29,C0183,Mila Peters,9692 JO,43.0
P5001,Clothing,Basic T-Shirt,Good enough for occasional use.,3,2023-04-12,C0111,Liam Kok,4522 NO,42.0
P2002,Home,Air Purifier,Customer service was outstanding.,5,2024-04-09,C0087,Mila Mulder,2557 KN,31.0
P3002,Beauty,Shampoo Repair,"Fantastic, everything works perfectly.",5,2023-06-06,C0096,Daan de Vries,2494 CC,21.0
P4001,Grocery,Organic Coffee Beans,"Absolutely love it, would buy again.",5,2024-01-17,C0191,Noah Kok,1982 SR,27.0
P5001,Clothing,Basic T-Shirt,Comfortable to use and easy to set up.,4,2023-05-06,C0172,Mila Meijer,7929 XB,51.0
P3001,Beauty,Hydrating Face Cream,"Top-notch product, worth every euro.",5,2023-12-27,C0080,Liam Peters,9313 GE,34.0
P4002,Grocery,Gluten-Free Pasta,Expected more for this price.,2,2023-04-21,C0217,Sophie Kok,7022 DY,38.0
P3001,Beauty,Hydrating Face Cream,"Top-notch product, worth every euro.",5,2024-03-15,C0058,Julia Peters,1430 TV,46.0
P3001,Beauty,Hydrating Face Cream,"Very good quality, happy with the purchase.",4,2023-10-07,C0047,Lucas Meijer,6751 AF,35.0
P2001,Home,Robot Vacuum,One of the worst purchases I've made.,1,2024-02-15,C0169,Liam Bakker,1502 CX,45.0
P5001,Clothing,Basic T-Shirt,Best purchase I've made this year.,5,2024-03-05,C0097,Daan Meijer,3578 LJ,
P3002,Beauty,Shampoo Repair,"Top-notch product, worth every euro.",5,2023-03-28,C0153,Emma Bakker,,32.0
P1001,Electronics,Wireless Earbuds,"Absolutely love it, would buy again.",5,2024-03-29,C0070,Mila de Boer,8242 NI,55.0
P2002,Home,Air Purifier,Exceeded my expectations in some areas.,4,2023-12-20,C0030,Mila de Vries,5640 VV,47.0
P5002,Clothing,Jeans Classic Fit,"Product is fine, shipping was slow.",3,2024-11-14,C0135,Lucas Jansen,4612 MT,48.0
P1001,Electronics,Wireless Earbuds,"Excellent product, highly recommended!",5,2023-11-05,C0053,Olivia Bakker,5186 JK,27.0
P1002,Electronics,Smartphone X,"Excellent product, highly recommended!",5,2024-03-16,C0128,Noah Bakker,,31.0
P2002,Home,Air Purifier,Exceeded my expectations in some areas.,4,2024-11-15,C0144,Sophie de Vries,7505 XB,37.0
P4001,Grocery,Organic Coffee Beans,"Very good quality, happy with the purchase.",4,2023-03-21,C0118,Sophie Peters,8033 SM,35.0
P4001,Grocery,Organic Coffee Beans,"Some features work, others don't.",2,2024-02-19,C0030,Emma Meijer,3815 ZT,45.0
P4002,Grocery,Gluten-Free Pasta,Feels outdated and slow.,2,2024-03-23,C0023,Liam Visser,8138 SM,43.0
P5001,Clothing,Basic T-Shirt,"Not great, but I can still use it.",2,2023-11-14,C0102,Sophie Visser,6456 YF,
P1002,Electronics,Smartphone X,Had to contact support several times.,2,2023-04-27,C0163,Julia Kok,4176 YL,34.0
P3002,Beauty,Shampoo Repair,Great quality and amazing performance.,5,2023-04-16,C0061,Noah Smit,4232 FT,39.0
P2001,Home,Robot Vacuum,,5,2024-10-05,C0046,Daan de Boer,8354 VS,48.0
P5002,Clothing,Jeans Classic Fit,Superb build quality and design.,5,2024-10-04,C0222,Sophie Bakker,8205 CP,33.0
P4002,Grocery,Gluten-Free Pasta,"Fantastic, everything works perfectly.",5,2023-10-09,C0204,Levi Jansen,6766 QC,32.0
P3001,Beauty,Hydrating Face Cream,Design is okay but functionality is lacking.,2,2023-02-08,C0116,Emma Meijer,5703 CU,50.0
P1002,Electronics,Smartphone X,"Top-notch product, worth every euro.",5,2024-06-03,C0153,Mila de Boer,1672 OZ,19.0
P5002,Clothing,Jeans Classic Fit,Best purchase I've made this year.,5,2024-09-11,C0083,Daan Kok,3471 BO,52.0
P1002,Electronics,Smartphone X,Feels outdated and slow.,2,2023-03-28,C0183,Julia Bakker,1641 HW,35.0
P4002,Grocery,Gluten-Free Pasta,Overall a positive experience.,4,2024-06-19,C0135,Levi Bakker,6962 LJ,37.0
P4001,Grocery,Organic Coffee Beans,Instructions were unclear and confusing.,2,2023-12-13,C0199,Levi Jansen,6482 CK,
P1002,Electronics,Smartphone X,Exceeded my expectations in some areas.,4,2024-01-31,C0174,Lucas Smit,3463 KC,44.0
P5002,Clothing,Jeans Classic Fit,Great quality and amazing performance.,5,2023-12-25,C0235,Lucas Mulder,3112 TW,24.0
P1002,Electronics,Smartphone X,"Fantastic, everything works perfectly.",5,2024-01-21,C0144,Sophie Bakker,9624 CU,30.0
P4001,Grocery,Organic Coffee Beans,Exactly what you would expect at this price point.,3,2023-01-19,C0093,Sophie Smit,3953 GK,38.0
P4002,Grocery,Gluten-Free Pasta,Best purchase I've made this year.,5,2023-05-21,C0058,Noah de Vries,5846 ZD,
P5001,Clothing,Basic T-Shirt,Had to contact support several times.,2,2024-06-23,C0214,Emma Meijer,3147 TM,42.0
P2001,Home,Robot Vacuum,"Solid product, feels durable.",4,2024-12-10,C0047,Levi Bakker,8170 BN,38.0
P3002,Beauty,Shampoo Repair,Good value for money.,4,2024-03-30,C0249,Levi Smit,,34.0
P2002,Home,Air Purifier,Most features work really well.,4,2024-04-25,C0248,Olivia Meijer,8218 OY,54.0
P3001,Beauty,Hydrating Face Cream,Delivered on time and well packaged.,4,2024-06-24,C0129,Mila Bakker,4271 ZT,37.0
P2001,Home,Robot Vacuum,Most features work really well.,4,2024-10-18,C0014,Daan Meijer,2680 WQ,46.0
P1002,Electronics,Smartphone X,Works fine but could be improved.,3,2023-06-14,C0022,Lucas de Boer,9410 EN,36.0
P1002,Electronics,Smartphone X,Good value for money.,4,2024-04-06,C0210,Sophie Jansen,7797 BM,25.0
P5001,Clothing,Basic T-Shirt,Comfortable to use and easy to set up.,4,2024-01-31,C0061,Liam Meijer,,20.0
P1002,Electronics,Smartphone X,Superb build quality and design.,5,2023-05-30,C0203,Noah Jansen,5700 PW,41.0
P2001,Home,Robot Vacuum,,4,2024-09-22,C0115,Emma de Vries,1311 IG,44.0
P2001,Home,Robot Vacuum,Exceeded my expectations in some areas.,4,2024-09-15,C0241,Julia Mulder,2821 YJ,51.0
P2002,Home,Air Purifier,"Fantastic, everything works perfectly.",5,2023-02-18,C0032,Olivia Mulder,8489 CD,37.0
P4002,Grocery,Gluten-Free Pasta,"Top-notch product, worth every euro.",5,2023-01-17,C0138,Julia Peters,4963 WE,35.0
P3001,Beauty,Hydrating Face Cream,,5,2024-09-21,C0001,Sophie Visser,7825 FV,40.0
P1002,Electronics,Smartphone X,Exceeded my expectations in some areas.,4,2024-01-05,C0250,Liam Kok,9914 QZ,28.0
P5001,Clothing,Basic T-Shirt,I use this every day and it never disappoints.,5,2024-02-04,C0006,Daan Jansen,,40.0
P1001,Electronics,Wireless Earbuds,Comfortable to use and easy to set up.,4,2023-03-11,C0202,Sophie Visser,2698 YS,40.0
P3002,Beauty,Shampoo Repair,"Solid product, feels durable.",4,2023-12-27,C0012,Julia Meijer,3868 YV,37.0
P4002,Grocery,Gluten-Free Pasta,Far exceeded my expectations.,5,2023-07-06,C0162,Noah de Vries,8498 BJ,37.0
P2002,Home,Air Purifier,"Excellent product, highly recommended!",5,2023-07-24,C0203,Emma Meijer,6080 QM,51.0
P5001,Clothing,Basic T-Shirt,Far exceeded my expectations.,5,2023-02-07,C0065,Olivia Smit,6848 YB,40.0
P3002,Beauty,Shampoo Repair,"Fantastic, everything works perfectly.",5,2024-01-12,C0032,Mila Mulder,8204 MK,35.0
P2001,Home,Robot Vacuum,Design is okay but functionality is lacking.,2,2024-05-24,C0178,Sophie Kok,5369 ZC,23.0
