product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P35,Toys,MegaRace Car,Presteert boven verwachting.,4,2025-08-12,CUST35,Lisa,1865AB,64.0
"P36,Sports,FitPro Watch,""Niet slecht, niet geweldig."",3,2021-05-06,CUST36,Jan,8775AB,"
P37,Sports,YogaMat Flex,Ik zou dit iedereen aanraden!,5,2025-03-27,CUST37,Noor,2721AB,
"P38,Sports,FitPro Watch,""Kwaliteit is erg slecht, voelt goedkoop."",1,2025-07-19,CUST38,Jan,8094AB,"
P39,Toys,MegaRace Car,Veel te duur voor wat je krijgt.,1,2022-09-06,CUST39,Bram,6841AB,18.0
P40,Toys,PuzzleCube 3D,Niet waard voor de prijs.,2,2024-11-30,CUST40,Eva,7614AB,76.0
"P41,Electronics,Wireless Earbuds A2,""Geweldige kwaliteit, absoluut top!"",5,2022-07-10,CUST41,Tom,5486AB,"
P42,Electronics,Smartphone X1,Presteert boven verwachting.,4,2024-04-30,CUST42,Sophie,5028AB,35.0
P43,Toys,PuzzleCube 3D,Klantenservice reageert niet. Slecht product.,1,2023-04-07,CUST43,Lisa,2398AB,50.0
"P44,Electronics,Wireless Earbuds A2,""Geweldige kwaliteit, absoluut top!"",5,2021-08-05,CUST44,Noor,4198AB,"
"P45,Beauty,GlowSkin Serum,""Zeer teleurstellend, absoluut geen aanrader."",1,2024-07-28,CUST45,Tom,1361AB,"
"P46,Beauty,FreshLook Cream,""Ik ben supertevreden, precies wat ik zocht."",5,2025-09-28,CUST46,Jan,7868AB,32.0"
P47,Beauty,GlowSkin Serum,Makkelijk in gebruik en ziet er mooi uit.,4,2025-01-10,CUST47,Sophie,9537AB,
P48,Electronics,Smartphone X1,Zeker een aanrader voor deze prijs.,4,2022-02-12,CUST48,Bram,8976AB,
"P49,Beauty,SoftTouch Shampoo,""Vreselijke ervaring, ik stuur het terug."",1,2025-07-01,CUST49,Eva,4127AB,49.0"
P50,Beauty,GlowSkin Serum,De beschrijving klopt totaal niet.,1,2021-10-24,CUST50,Eva,4043AB,41.0
P51,Sports,YogaMat Flex,Gedeeltelijk defect aangekomen.,2,2021-02-07,CUST51,Mark,7594AB,
"P52,Electronics,Wireless Earbuds A2,""Niet slecht, niet geweldig."",3,2025-06-11,CUST52,Eva,4401AB,44.0"
P53,Beauty,FreshLook Cream,Fantastisch product! Overtreft alles.,5,2022-07-07,CUST53,Tom,7663AB,48.0
P54,Electronics,Laptop Pro 15,Functioneert nauwelijks zoals beloofd.,1,2021-05-03,CUST54,Mark,3425AB,
P55,Beauty,SoftTouch Shampoo,Zeker een aanrader voor deze prijs.,4,2021-03-31,CUST55,Lisa,4698AB,
P56,Electronics,Laptop Pro 15,Goede prestaties en stevig gebouwd.,4,2024-07-09,CUST56,Eva,7979AB,79.0
"P57,Beauty,SoftTouch Shampoo,""Werkt oké, maar mist enkele functies."",3,2022-04-28,CUST57,Bram,7458AB,"
"P58,Home,Air Purifier Breeze,""Geweldige kwaliteit, absoluut top!"",5,2022-03-21,CUST58,Bram,5219AB,76.0"
P59,Beauty,FreshLook Cream,Klantenservice reageert niet. Slecht product.,1,2021-07-30,CUST59,Bram,5243AB,
P60,Beauty,FreshLook Cream,Vrij standaardproduct.,3,2021-09-08,CUST60,Sophie,4822AB,
P61,Sports,YogaMat Flex,Kwam beschadigd aan en deed het niet.,1,2021-07-08,CUST61,Tom,8906AB,
"P62,Home,VacuumMax 3000,""Doet wat het moet doen, maar slecht afgewerkt."",2,2022-08-02,CUST62,Mark,7876AB,73.0"
P63,Electronics,Wireless Earbuds A2,Installatie was lastig en slecht uitgelegd.,2,2023-08-03,CUST63,Sophie,7283AB,
P64,Toys,PuzzleCube 3D,Vrij standaardproduct.,3,2024-03-07,CUST64,Bram,3937AB,75.0
P65,Beauty,SoftTouch Shampoo,Beetje traag maar bruikbaar.,3,2025-08-13,CUST65,Noor,4361AB,45.0
"P66,Sports,PowerLift Gloves,""Gemiddeld product, niet bijzonder."",3,2025-11-23,CUST66,Jan,8470AB,"
"P67,Electronics,Smartphone X1,""Zeer teleurstellend, absoluut geen aanrader."",1,2025-06-11,CUST67,Noor,4662AB,"
P68,Home,Air Purifier Breeze,Perfect in alle opzichten.,5,2023-05-21,CUST68,Tom,5064AB,81.0
P69,Beauty,GlowSkin Serum,Product is oké maar voelt niet duurzaam.,2,2022-10-05,CUST69,Noor,8045AB,
P70,Sports,PowerLift Gloves,Perfect in alle opzichten.,5,2024-10-21,CUST70,Tom,9330AB,
P71,Electronics,Wireless Earbuds A2,Het product werkte al na één dag niet meer.,1,2025-09-29,CUST71,Mark,2368AB,
P72,Sports,YogaMat Flex,Werkt goed en voelt degelijk aan.,4,2024-03-19,CUST72,Tom,3552AB,
P73,Electronics,Wireless Earbuds A2,Ik zou dit iedereen aanraden!,5,2025-02-08,CUST73,Eva,8405AB,77.0
P74,Toys,PuzzleCube 3D,Werkt goed en voelt degelijk aan.,4,2023-04-02,CUST74,Mark,6656AB,69.0
"P75,Home,Air Purifier Breeze,""Kwaliteit is erg slecht, voelt goedkoop."",1,2024-02-02,CUST75,Noor,6532AB,"
"P76,Electronics,Laptop Pro 15,""Zeer tevreden, al kon de handleiding beter."",4,2021-11-02,CUST76,Eva,5274AB,"
"P77,Sports,YogaMat Flex,""Zeer tevreden, al kon de handleiding beter."",4,2023-02-27,CUST77,Lisa,6391AB,55.0"
"P78,Electronics,Laptop Pro 15,""Kwaliteit is erg slecht, voelt goedkoop."",1,2025-11-19,CUST78,Tom,6845AB,"
P79,Beauty,FreshLook Cream,Installatie was lastig en slecht uitgelegd.,2,2025-04-05,CUST79,Tom,3062AB,
"P80,Sports,FitPro Watch,""Niet slecht, niet geweldig."",3,2022-05-14,CUST80,Bram,9732AB,"
"P81,Sports,PowerLift Gloves,""Zeer tevreden, al kon de handleiding beter."",4,2022-04-10,CUST81,Eva,9164AB,25.0"
P82,Electronics,Smartphone X1,Handig in dagelijks gebruik.,4,2023-06-28,CUST82,Jan,9569AB,
P83,Electronics,Smartphone X1,De batterij ging na een uur al leeg.,1,2023-06-28,CUST83,Noor,6699AB,
P84,Home,Air Purifier Breeze,Het product werkte al na één dag niet meer.,1,2021-03-28,CUST84,Noor,2220AB,
P85,Electronics,Laptop Pro 15,Fantastisch product! Overtreft alles.,5,2022-10-18,CUST85,Tom,8564AB,44.0
P86,Home,CookMaster Pan,Sommige onderdelen werkten niet optimaal.,2,2024-02-09,CUST86,Bram,5361AB,46.0
"P87,Home,VacuumMax 3000,""Het werkt wel, maar niet goed genoeg."",2,2025-02-08,CUST87,Tom,8172AB,23.0"
P88,Electronics,Wireless Earbuds A2,Kwaliteit is redelijk voor dagelijks gebruik.,3,2023-12-17,CUST88,Lisa,3806AB,22.0
P89,Home,CookMaster Pan,Sommige onderdelen werkten niet optimaal.,2,2021-12-17,CUST89,Tom,7852AB,
P90,Home,VacuumMax 3000,Veel te duur voor wat je krijgt.,1,2021-06-20,CUST90,Bram,1521AB,
"P91,Home,CookMaster Pan,""Niet slecht, niet geweldig."",3,2024-09-01,CUST91,Noor,9384AB,"
"P92,Sports,PowerLift Gloves,""Vreselijke ervaring, ik stuur het terug."",1,2022-11-16,CUST92,Jan,1964AB,33.0"
P93,Electronics,Smartphone X1,Prima voor deze prijs.,3,2024-11-30,CUST93,Bram,6354AB,
P94,Sports,YogaMat Flex,Had er meer van verwacht.,2,2022-06-03,CUST94,Lisa,5395AB,
P95,Electronics,Wireless Earbuds A2,De batterij ging na een uur al leeg.,1,2021-03-02,CUST95,Jan,7804AB,59.0
P96,Toys,MegaRace Car,Prima voor deze prijs.,3,2025-01-12,CUST96,Bram,9534AB,89.0
P97,Beauty,FreshLook Cream,Installatie was lastig en slecht uitgelegd.,2,2022-03-25,CUST97,Noor,5352AB,
"P98,Beauty,GlowSkin Serum,""Vreselijke ervaring, ik stuur het terug."",1,2023-09-27,CUST98,Eva,7689AB,80.0"
P99,Beauty,SoftTouch Shampoo,De batterij ging na een uur al leeg.,1,2024-03-28,CUST99,Bram,8817AB,76.0
"P100,Toys,PuzzleCube 3D,""Kwaliteit is erg slecht, voelt goedkoop."",1,2024-08-27,CUST100,Mark,6622AB,"
"P101,Home,CookMaster Pan,""Ik ben supertevreden, precies wat ik zocht."",5,2022-02-02,CUST101,Mark,4664AB,"
P102,Sports,YogaMat Flex,Fantastisch product! Overtreft alles.,5,2023-08-01,CUST102,Bram,7260AB,
P103,Home,VacuumMax 3000,Makkelijk in gebruik en ziet er mooi uit.,4,2025-05-09,CUST103,Lisa,7515AB,
P104,Home,CookMaster Pan,Prijs-kwaliteitverhouding is geweldig.,5,2024-06-21,CUST104,Mark,9628AB,49.0
P105,Sports,PowerLift Gloves,Functioneert nauwelijks zoals beloofd.,1,2022-08-16,CUST105,Tom,6518AB,88.0
P106,Sports,YogaMat Flex,Vrij standaardproduct.,3,2021-03-15,CUST106,Mark,4557AB,
P107,Sports,PowerLift Gloves,Het product werkte al na één dag niet meer.,1,2022-04-24,CUST107,Mark,1855AB,
P108,Beauty,GlowSkin Serum,Dit is het beste product dat ik dit jaar kocht.,5,2022-07-04,CUST108,Jan,7198AB,
P109,Toys,MegaRace Car,Dit is het beste product dat ik dit jaar kocht.,5,2021-12-31,CUST109,Noor,2012AB,71.0
P110,Home,VacuumMax 3000,Gedeeltelijk defect aangekomen.,2,2024-05-30,CUST110,Noor,2681AB,76.0
"P111,Home,CookMaster Pan,""Redelijk, maar zeker geen aanrader."",2,2023-11-22,CUST111,Sophie,4962AB,"
P112,Home,Air Purifier Breeze,Niet waard voor de prijs.,2,2022-07-23,CUST112,Eva,3406AB,
P113,Sports,PowerLift Gloves,Vrij standaardproduct.,3,2024-07-22,CUST113,Jan,2334AB,59.0
"P114,Beauty,FreshLook Cream,""Zeer tevreden, al kon de handleiding beter."",4,2025-03-19,CUST114,Tom,6804AB,"
P115,Sports,YogaMat Flex,Fantastisch product! Overtreft alles.,5,2025-11-21,CUST115,Tom,9809AB,74.0
"P116,Beauty,GlowSkin Serum,""Gemiddeld product, niet bijzonder."",3,2025-10-31,CUST116,Sophie,6320AB,"
P117,Sports,FitPro Watch,De beschrijving klopt totaal niet.,1,2022-06-01,CUST117,Noor,3472AB,52.0
"P118,Toys,MegaRace Car,""Het werkt wel, maar niet goed genoeg."",2,2025-08-27,CUST118,Noor,7485AB,75.0"
P119,Beauty,SoftTouch Shampoo,Makkelijk in gebruik en ziet er mooi uit.,4,2022-02-21,CUST119,Tom,8343AB,29.0
P120,Toys,PuzzleCube 3D,Snel geleverd en functioneert uitstekend.,4,2023-10-11,CUST120,Bram,2189AB,
"P121,Sports,PowerLift Gloves,""Topmateriaal, duurzaam en betrouwbaar."",5,2024-04-20,CUST121,Bram,7339AB,57.0"
"P122,Beauty,FreshLook Cream,""Vreselijke ervaring, ik stuur het terug."",1,2023-01-13,CUST122,Tom,3678AB,28.0"
P123,Home,VacuumMax 3000,Handig in dagelijks gebruik.,4,2024-12-31,CUST123,Jan,3461AB,
P124,Home,CookMaster Pan,Zeker een aanrader voor deze prijs.,4,2023-06-10,CUST124,Eva,7485AB,71.0
P125,Electronics,Wireless Earbuds A2,Super design en uitstekende prestaties.,5,2022-02-04,CUST125,Jan,2087AB,28.0
P126,Home,VacuumMax 3000,Veel te duur voor wat je krijgt.,1,2021-07-14,CUST126,Tom,2981AB,74.0
"P127,Toys,MegaRace Car,""Vreselijke ervaring, ik stuur het terug."",1,2025-09-18,CUST127,Tom,6730AB,"
P128,Electronics,Wireless Earbuds A2,Makkelijk in gebruik en ziet er mooi uit.,4,2023-06-15,CUST128,Bram,8157AB,78.0
"P129,Beauty,SoftTouch Shampoo,""Werkt oké, maar mist enkele functies."",3,2023-04-07,CUST129,Eva,9898AB,"
P130,Beauty,SoftTouch Shampoo,Ik zou dit iedereen aanraden!,5,2022-03-08,CUST130,Tom,2896AB,
"P131,Sports,YogaMat Flex,""Werkt soms, soms ook niet."",2,2023-10-07,CUST131,Noor,2095AB,"
P132,Beauty,SoftTouch Shampoo,Sommige onderdelen werkten niet optimaal.,2,2024-11-07,CUST132,Noor,5424AB,30.0
P133,Beauty,SoftTouch Shampoo,Dit is het beste product dat ik dit jaar kocht.,5,2024-06-27,CUST133,Jan,8511AB,86.0
P134,Beauty,FreshLook Cream,Dit is het beste product dat ik dit jaar kocht.,5,2023-04-25,CUST134,Lisa,9422AB,31.0
P135,Electronics,Laptop Pro 15,Dit is het beste product dat ik dit jaar kocht.,5,2021-03-11,CUST135,Noor,5863AB,
P136,Sports,PowerLift Gloves,Had er meer van verwacht.,2,2024-06-05,CUST136,Tom,6800AB,
"P137,Beauty,GlowSkin Serum,""Geweldige kwaliteit, absoluut top!"",5,2024-10-20,CUST137,Lisa,6115AB,31.0"
P138,Electronics,Smartphone X1,Beetje traag maar bruikbaar.,3,2021-11-12,CUST138,Mark,7309AB,
"P139,Home,Air Purifier Breeze,""Het voldoet, maar steekt nergens bovenuit."",3,2021-07-16,CUST139,Jan,5560AB,"
P140,Sports,YogaMat Flex,Zeker een aanrader voor deze prijs.,4,2021-02-22,CUST140,Mark,2582AB,52.0
P141,Toys,PuzzleCube 3D,Functioneert nauwelijks zoals beloofd.,1,2024-02-09,CUST141,Jan,1440AB,
"P142,Toys,MegaRace Car,""Had meer opties verwacht, maar werkt verder goed."",3,2023-12-21,CUST142,Lisa,3195AB,"
P143,Beauty,SoftTouch Shampoo,Super design en uitstekende prestaties.,5,2025-09-14,CUST143,Sophie,1911AB,
"P144,Beauty,SoftTouch Shampoo,""Werkt oké, maar mist enkele functies."",3,2022-01-10,CUST144,Mark,3593AB,90.0"
"P145,Toys,RoboDino,""Design mooi, prestaties middelmatig."",3,2023-09-25,CUST145,Bram,3523AB,"
P146,Home,VacuumMax 3000,Het product werkte al na één dag niet meer.,1,2022-02-24,CUST146,Jan,2554AB,
"P147,Home,CookMaster Pan,""Zeer tevreden, al kon de handleiding beter."",4,2022-11-30,CUST147,Eva,1207AB,63.0"
P148,Toys,PuzzleCube 3D,Kwam beschadigd aan en deed het niet.,1,2021-09-16,CUST148,Jan,8007AB,59.0
"P149,Beauty,SoftTouch Shampoo,""Doet wat het moet doen, maar slecht afgewerkt."",2,2024-08-18,CUST149,Jan,3818AB,"
"P150,Toys,RoboDino,""Topmateriaal, duurzaam en betrouwbaar."",5,2023-05-16,CUST150,Lisa,3429AB,"
"P151,Sports,FitPro Watch,""Werkt oké, maar mist enkele functies."",3,2023-05-28,CUST151,Jan,2403AB,"
P152,Electronics,Laptop Pro 15,Perfect in alle opzichten.,5,2022-11-16,CUST152,Eva,1466AB,
P153,Sports,PowerLift Gloves,Fantastisch product! Overtreft alles.,5,2024-09-18,CUST153,Lisa,9709AB,36.0
P154,Toys,RoboDino,Werkt goed en voelt degelijk aan.,4,2022-04-09,CUST154,Noor,1603AB,
P155,Beauty,GlowSkin Serum,Perfect in alle opzichten.,5,2021-06-22,CUST155,Bram,5360AB,
"P156,Home,CookMaster Pan,""Ik ben supertevreden, precies wat ik zocht."",5,2025-01-29,CUST156,Mark,8792AB,"
P157,Beauty,GlowSkin Serum,Ik zou dit iedereen aanraden!,5,2021-03-26,CUST157,Eva,7310AB,
"P158,Toys,MegaRace Car,""Zeer tevreden, al kon de handleiding beter."",4,2021-12-20,CUST158,Jan,5405AB,82.0"
"P159,Beauty,GlowSkin Serum,""Het voldoet, maar steekt nergens bovenuit."",3,2021-02-08,CUST159,Bram,5789AB,"
"P160,Sports,FitPro Watch,""Design mooi, prestaties middelmatig."",3,2022-08-29,CUST160,Bram,4865AB,27.0"
"P161,Home,VacuumMax 3000,""Doet wat het moet doen, maar slecht afgewerkt."",2,2024-07-26,CUST161,Tom,8049AB,"
P162,Toys,RoboDino,Snel geleverd en functioneert uitstekend.,4,2022-05-30,CUST162,Eva,7288AB,35.0
"P163,Sports,YogaMat Flex,""Werkt soms, soms ook niet."",2,2024-07-01,CUST163,Eva,6408AB,77.0"
P164,Home,VacuumMax 3000,Fantastisch product! Overtreft alles.,5,2022-10-22,CUST164,Mark,2587AB,
P165,Electronics,Wireless Earbuds A2,Gedeeltelijk defect aangekomen.,2,2024-07-13,CUST165,Lisa,6506AB,
"P166,Electronics,Wireless Earbuds A2,""Zeer teleurstellend, absoluut geen aanrader."",1,2025-07-20,CUST166,Lisa,3000AB,74.0"
P167,Electronics,Laptop Pro 15,De batterij ging na een uur al leeg.,1,2024-07-07,CUST167,Noor,5066AB,33.0
P168,Sports,FitPro Watch,Werkt perfect en extreem gebruiksvriendelijk.,5,2025-10-23,CUST168,Jan,3721AB,42.0
P169,Electronics,Laptop Pro 15,Functioneert nauwelijks zoals beloofd.,1,2023-04-22,CUST169,Lisa,3069AB,
P170,Sports,FitPro Watch,Installatie was lastig en slecht uitgelegd.,2,2025-03-13,CUST170,Lisa,8973AB,54.0
P171,Toys,MegaRace Car,Product is oké maar voelt niet duurzaam.,2,2023-08-28,CUST171,Sophie,5949AB,
"P172,Home,CookMaster Pan,""Vreselijke ervaring, ik stuur het terug."",1,2024-02-23,CUST172,Bram,7091AB,46.0"
P173,Toys,MegaRace Car,Kwam beschadigd aan en deed het niet.,1,2021-07-16,CUST173,Jan,9657AB,
P174,Home,CookMaster Pan,Presteert boven verwachting.,4,2025-10-31,CUST174,Jan,5807AB,
"P175,Home,Air Purifier Breeze,""Redelijk, maar zeker geen aanrader."",2,2021-12-26,CUST175,Eva,4891AB,"
P176,Beauty,GlowSkin Serum,Het product werkte al na één dag niet meer.,1,2025-02-23,CUST176,Sophie,5765AB,
P177,Beauty,GlowSkin Serum,De beschrijving klopt totaal niet.,1,2025-01-04,CUST177,Jan,9389AB,
P178,Sports,YogaMat Flex,Installatie was lastig en slecht uitgelegd.,2,2025-01-01,CUST178,Bram,5590AB,
"P179,Beauty,FreshLook Cream,""Design mooi, prestaties middelmatig."",3,2025-08-01,CUST179,Tom,6295AB,"
"P180,Sports,YogaMat Flex,""Het werkt wel, maar niet goed genoeg."",2,2022-12-15,CUST180,Noor,8362AB,"
P181,Sports,FitPro Watch,Vrij standaardproduct.,3,2021-03-12,CUST181,Tom,5320AB,32.0
P182,Home,Air Purifier Breeze,Zeker een aanrader voor deze prijs.,4,2022-01-07,CUST182,Jan,3234AB,27.0
"P183,Sports,YogaMat Flex,""Niet slecht, niet geweldig."",3,2025-09-24,CUST183,Jan,4534AB,49.0"
P184,Toys,RoboDino,Ik zou dit iedereen aanraden!,5,2025-10-14,CUST184,Eva,1922AB,
P185,Sports,PowerLift Gloves,Veel te duur voor wat je krijgt.,1,2021-08-11,CUST185,Lisa,3474AB,60.0
P186,Beauty,GlowSkin Serum,Goede kwaliteit en fijne gebruikerservaring.,4,2025-02-24,CUST186,Noor,3720AB,25.0
"P187,Home,CookMaster Pan,""Werkt soms, soms ook niet."",2,2022-08-12,CUST187,Bram,2227AB,57.0"
"P188,Home,CookMaster Pan,""Werkt soms, soms ook niet."",2,2021-05-27,CUST188,Sophie,6765AB,"
P189,Home,VacuumMax 3000,Vrij standaardproduct.,3,2022-11-30,CUST189,Sophie,4407AB,22.0
P190,Home,Air Purifier Breeze,Super design en uitstekende prestaties.,5,2023-12-21,CUST190,Tom,4174AB,39.0
P191,Electronics,Wireless Earbuds A2,Perfect in alle opzichten.,5,2023-08-04,CUST191,Mark,3985AB,
P192,Electronics,Laptop Pro 15,Vrij standaardproduct.,3,2025-09-19,CUST192,Jan,6076AB,85.0
"P193,Home,VacuumMax 3000,""Het werkt wel, maar niet goed genoeg."",2,2021-09-18,CUST193,Sophie,7133AB,71.0"
"P194,Home,Air Purifier Breeze,""Topmateriaal, duurzaam en betrouwbaar."",5,2023-11-25,CUST194,Mark,2993AB,"
"P195,Toys,MegaRace Car,""Niet slecht, niet geweldig."",3,2024-12-31,CUST195,Mark,3641AB,"
P196,Electronics,Smartphone X1,Zeker een aanrader voor deze prijs.,4,2021-04-29,CUST196,Eva,8916AB,45.0
"P197,Sports,PowerLift Gloves,""Doet wat het moet doen, maar slecht afgewerkt."",2,2024-01-29,CUST197,Eva,8967AB,27.0"
P198,Beauty,FreshLook Cream,Veel te duur voor wat je krijgt.,1,2024-04-11,CUST198,Tom,8818AB,
P199,Electronics,Wireless Earbuds A2,Goede prestaties en stevig gebouwd.,4,2022-06-07,CUST199,Tom,3563AB,47.0
"P200,Sports,PowerLift Gloves,""Het voldoet, maar steekt nergens bovenuit."",3,2023-06-09,CUST200,Jan,5900AB,44.0"
P201,Toys,PuzzleCube 3D,Niet waard voor de prijs.,2,2024-02-10,CUST201,Mark,3972AB,
P202,Toys,PuzzleCube 3D,Vrij standaardproduct.,3,2022-01-02,CUST202,Eva,1283AB,76.0
P203,Toys,MegaRace Car,Super design en uitstekende prestaties.,5,2021-05-03,CUST203,Lisa,8761AB,52.0
"P204,Beauty,GlowSkin Serum,""Design mooi, prestaties middelmatig."",3,2022-09-03,CUST204,Lisa,8781AB,63.0"
P205,Electronics,Laptop Pro 15,Sommige onderdelen werkten niet optimaal.,2,2022-09-30,CUST205,Mark,9080AB,31.0
P206,Sports,PowerLift Gloves,Handig in dagelijks gebruik.,4,2023-03-06,CUST206,Noor,7864AB,
"P207,Electronics,Wireless Earbuds A2,""Niet slecht, niet geweldig."",3,2023-09-15,CUST207,Bram,8335AB,52.0"
P208,Beauty,SoftTouch Shampoo,Werkt goed en voelt degelijk aan.,4,2025-04-15,CUST208,Bram,3904AB,
P209,Toys,PuzzleCube 3D,Vrij standaardproduct.,3,2025-06-04,CUST209,Tom,6814AB,
P210,Sports,FitPro Watch,Fantastisch product! Overtreft alles.,5,2021-08-19,CUST210,Noor,7426AB,31.0
P211,Electronics,Wireless Earbuds A2,Gedeeltelijk defect aangekomen.,2,2021-05-24,CUST211,Mark,6102AB,81.0
P212,Beauty,GlowSkin Serum,Werkt perfect en extreem gebruiksvriendelijk.,5,2022-03-17,CUST212,Sophie,6987AB,68.0
P213,Electronics,Wireless Earbuds A2,Goede kwaliteit en fijne gebruikerservaring.,4,2023-07-18,CUST213,Lisa,9045AB,36.0
P214,Sports,YogaMat Flex,De beschrijving klopt totaal niet.,1,2022-06-04,CUST214,Noor,1392AB,
P215,Beauty,GlowSkin Serum,Het product werkte al na één dag niet meer.,1,2024-07-05,CUST215,Sophie,3108AB,85.0
P216,Sports,PowerLift Gloves,Makkelijk in gebruik en ziet er mooi uit.,4,2022-10-26,CUST216,Eva,6907AB,
"P217,Home,VacuumMax 3000,""Vreselijke ervaring, ik stuur het terug."",1,2025-10-26,CUST217,Sophie,1137AB,"
P218,Home,VacuumMax 3000,Klantenservice reageert niet. Slecht product.,1,2023-08-31,CUST218,Lisa,3269AB,71.0
P219,Sports,PowerLift Gloves,Kwaliteit is redelijk voor dagelijks gebruik.,3,2023-07-07,CUST219,Bram,4589AB,72.0
P220,Beauty,SoftTouch Shampoo,Prijs-kwaliteitverhouding is geweldig.,5,2021-12-11,CUST220,Noor,8582AB,
"P221,Home,Air Purifier Breeze,""Geweldige kwaliteit, absoluut top!"",5,2024-10-31,CUST221,Jan,1520AB,26.0"
"P222,Beauty,FreshLook Cream,""Doet wat het moet doen, maar slecht afgewerkt."",2,2021-12-14,CUST222,Lisa,7928AB,33.0"
P223,Electronics,Wireless Earbuds A2,Had er meer van verwacht.,2,2023-08-12,CUST223,Jan,4373AB,
"P224,Beauty,GlowSkin Serum,""Niet slecht, niet geweldig."",3,2023-06-21,CUST224,Bram,1038AB,61.0"
