product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P04141,Books,Marketing Strategy Handbook,"Good product, I'm satisfied.",4,19-08-2024,C638277,Lucas Claes,3500,45.0
P09857,Office Supplies,Notebook A5 Lined,Not happy with this product.,2,07-05-2022,C753026,Zoë Lefevre,3000,37.0
P03335,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",5,2023-09-01,C321686,Zoë Bosmans,3000,42.0
P04346,Books,Psychology of Habits,"Good product, I'm satisfied.",4,25-05-2021,C214136,Lucas Janssen,1011B,40.0
P01261,Electronics,USB-C Docking Station,Not happy with this product.,2,2023-02-22,C737618,Arthur Martens,1180,31.0
P02873,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,27-05-2021,C494675,Adam Vermeulen,9000,32.0
P02192,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,2023-03-13,C472304,Sophie Janssen,2018B,
P01377,Electronics,4K Ultra HD Smart TV,Very disappointed with this purchase. The 4k ultra hd smart tv did not match the description and feels cheap.,2,2022-09-06,C320079,Arthur Dubois,2000,43.0
P06986,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",5,2022/09/05,C913735,Olivia Claes,3500,35.0
P02828,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,2022-01-08,C538382,,2000,34.0
P06699,Clothing,Running Shoes,Not happy with this product.,1,27-02-2024,C347413,Noor Maes,1011,
P01183,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2023-12-20,C584570,Emma Martens,1011,24.0
P01885,Electronics,Smartphone Fast Charger,"It's okay, not great, not terrible.",3,2021-09-03,C243901,Léa Vermeulen,118,32.0
P02483,Home & Kitchen,Memory Foam Pillow,Not happy with this product.,2,2022/04/30,C138598,Lucas De Wilde,3010,18.0
P01266,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,23-01-2021,C667875,Liam Peeters,101,26.0
P01340,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2023-05-26,C466915,Adam De Wilde,105,30.0
P02283,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,2023/01/06,C563143,Noah Vermeulen,1011,45.0
P06828,Clothing,Formal White Shirt,Not happy with this product.,1,2024-12-29,C685073,Sophie De Wilde,9000,23.0
P07940,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",5,2023-12-21,C894569,,9000,40.0
P01614,Electronics,4K Ultra HD Smart TV,Not happy with this product.,1,2021-05-08,C385207,Sophie Maes,2000,32.0
P10853,Garden,Indoor Plant Pot,"It's okay, not great, not terrible.",3,2021-03-08,C970392,,1050,28.0
P02255,Home & Kitchen,Dish Drying Rack,"It's okay, not great, not terrible.",3,02-08-2021,C270751,Zoë De Wilde,2018,26.0
P02114,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2022-04-25,C717774,Finn Janssen,1180,
P02883,Home & Kitchen,Espresso Coffee Machine,"It's okay, not great, not terrible.",3,2024/10/16,C973132,Liam Vermeulen,,32.0
P07451,Toys & Games,Building Blocks Set,,5,12-11-2021,C188501,Olivia De Wilde,1180,39.0
P09997,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",5,17-01-2024,C359462,Sophie De Smet,3010,22.0
P05698,Groceries,Gluten-Free Pasta,Not happy with this product.,2,2021/09/14,C129078,Adam Martens,5000,44.0
P02204,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,2,2022-12-06,C871088,Zoë Peeters,1050,
P02926,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2021-09-17,C166670,Mila De Smet,1050,25.0
P01218,Electronics,4K Ultra HD Smart TV,Not happy with this product.,2,2022-01-06,C218184,Mila Lefevre,3010,35.0
P01183,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2024/11/30,C264263,Sophie Claes,9000,32.0
P05100,Groceries,Organic Almond Milk,"Good product, I'm satisfied.",4,2021-11-11,C448315,Zoë De Smet,1180,45.0
P01642,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2024-07-10,C769983,Zoë Peeters,3000,35.0
P02421,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,16-03-2024,C309415,Noor Hendriks,2000,25.0
P01648,Electronics,USB-C Docking Station,"It's okay, not great, not terrible.",3,2023-06-01,C953647,,1011,31.0
P09402,Office Supplies,Wireless Computer Mouse,"It's okay, not great, not terrible.",3,12-03-2024,C259814,Noah Martens,5000,56.0
P01484,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2021-07-10,C268720,Arthur Peeters,3010,38.0
P02353,Home & Kitchen,Air Purifier with HEPA Filter,,2,15-10-2021,C563745,Ava Lefevre,1050,38.0
P03645,Beauty,Anti-Frizz Hair Oil,"It's okay, not great, not terrible.",3,2021-02-04,C613641,Arthur De Wilde,3000,45.0
P05443,Groceries,Extra Virgin Olive Oil,"Good product, I'm satisfied.",4,2024-10-13,C871501,Zoë Janssen,200,44.0
P04614,Books,Marketing Strategy Handbook,"It's okay, not great, not terrible.",3,18-07-2021,C259620,Adam De Smet,1180A,36.0
P02630,Home & Kitchen,Dish Drying Rack,"It's okay, not great, not terrible.",3,2023-05-11,C445642,Finn Vermeulen,3010,27.0
P05900,Groceries,Whole Bean Coffee Dark Roast,"It's okay, not great, not terrible.",3,2023-05-25,C471236,Noah Dubois,1050,27.0
P01507,Electronics,Wireless Keyboard and Mouse Combo,"It's okay, not great, not terrible.",3,2023-08-04,C852671,Noor De Smet,2018,75.0
P02746,Home & Kitchen,Memory Foam Pillow,"It's okay, not great, not terrible.",3,2023-02-11,C968941,Noah Claes,105,32.0
P10513,Garden,Garden Hose 20m,"It's okay, not great, not terrible.",3,2024/06/12,C847545,Léa De Smet,,25.0
P02169,Home & Kitchen,Non-Stick Frying Pan,"It's okay, not great, not terrible.",3,03-02-2024,C581100,Louis Martens,500,20.0
P02794,Home & Kitchen,Dish Drying Rack,"It's okay, not great, not terrible.",3,25-07-2024,C908878,Arthur Dubois,1050,27.0
P01643,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2022/06/11,C626169,Zoë Vermeulen,5000,35.0
P03121,Beauty,Matte Liquid Lipstick,"Good product, I'm satisfied.",4,26-03-2023,C530608,Noah Peeters,3000,45.0
P01103,Electronics,Gaming Mouse Pro Series,Not happy with this product.,1,2021-08-02,C509394,Sophie Dubois,9000,18.0
P02499,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,29-04-2024,C829142,Léa De Wilde,3500A,57.0
P05274,Groceries,Whole Bean Coffee Dark Roast,"Good product, I'm satisfied.",5,2021-02-16,C677504,Lucas Claes,3500,29.0
P07442,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",5,2024/12/06,C276559,Olivia Hendriks,2000,29.0
P06821,Clothing,Formal White Shirt,"Good product, I'm satisfied.",5,2021-08-25,C919351,Adam Bosmans,1050,28.0
P02667,Home & Kitchen,Dish Drying Rack,Not happy with this product.,2,2024/03/06,C309215,Ava Vermeulen,5000,38.0
P01139,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,2022-10-05,C213668,Finn Lefevre,201,19.0
P07227,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",4,30-03-2022,C585168,Lucas De Smet,1011,31.0
P04845,Books,Psychology of Habits,Not happy with this product.,2,13-03-2021,C247964,Sophie De Wilde,500,22.0
P06813,Clothing,Formal White Shirt,"Good product, I'm satisfied.",5,2023-02-26,C994005,Sophie Claes,9000,25.0
P10692,Garden,LED Grow Light,"It's okay, not great, not terrible.",3,2022-06-16,C697602,Noah Peeters,3500,41.0
P02948,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,2024-04-12,C561342,Louis Claes,2018,23.0
P02113,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,2021-06-13,C318877,Sophie Claes,2000,38.0
P02679,Home & Kitchen,Stainless Steel Cookware Set,Not happy with this product.,1,2023-05-24,C648635,Louis De Smet,5000,24.0
P02252,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2023-09-21,C349266,Finn Lefevre,3010B,27.0
P06767,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",5,2021-04-23,C994200,Sophie Bosmans,5000,52.0
P07233,Toys & Games,Strategy Board Game,,2,2021-11-19,C111410,Lucas Peeters,9000,31.0
P09194,Office Supplies,Gel Ink Pens Pack,Not happy with this product.,2,2023-04-09,C204777,Olivia Claes,2000,24.0
P02109,Home & Kitchen,Stainless Steel Cookware Set,Not happy with this product.,2,2022-11-18,C412886,Finn De Wilde,2018,19.0
P01886,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,2023-01-09,C763879,Zoë Martens,1011,45.0
P01566,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2022/05/22,C330154,Finn Hendriks,1180,43.0
P03709,Beauty,Matte Liquid Lipstick,"Good product, I'm satisfied.",5,2023-09-24,C179728,Ava Martens,1180,35.0
P03216,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",5,2023-01-22,C380901,Léa Maes,2000,31.0
P10751,Garden,Garden Hose 20m,"Good product, I'm satisfied.",4,2022/01/26,C167217,Olivia Claes,3500,50.0
P01857,Electronics,4K Ultra HD Smart TV,Not happy with this product.,2,2024-05-05,C846490,Finn Claes,2018B,37.0
P01724,Electronics,Wireless Keyboard and Mouse Combo,"It's okay, not great, not terrible.",3,2021-04-27,C739590,Lucas Martens,1050,30.0
P01114,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2021-11-06,C555481,Léa Hendriks,3500,40.0
P07740,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",4,2023-10-04,C180213,Noah Maes,3500,26.0
P08812,Sports & Outdoors,Stainless Steel Water Bottle,"Good product, I'm satisfied.",4,2024-01-21,C787628,Noah Peeters,1180,40.0
P02194,Home & Kitchen,Stainless Steel Cookware Set,Not happy with this product.,1,15-11-2022,C765095,Mila Vermeulen,101,38.0
P01222,Electronics,USB-C Docking Station,"It's okay, not great, not terrible.",3,2023-09-30,C143059,Emma Dubois,3500A,
P04213,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",4,2022/06/25,C912555,Adam Bosmans,3010,30.0
P01937,Electronics,USB-C Docking Station,Not happy with this product.,1,2021/04/29,C404162,Lucas Martens,1011,26.0
P04220,Books,Beginner's Guide to Python,"It's okay, not great, not terrible.",3,20-09-2024,C573627,Noor Maes,1011,59.0
P07739,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",5,2022-01-03,C255762,Liam Hendriks,2000,18.0
P02860,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,1,03-03-2022,C940519,Lucas Martens,1011,54.0
P01756,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,18-01-2021,C810029,Olivia Peeters,3500,45.0
P07781,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",4,2022-10-17,C947931,Adam Bosmans,2000,25.0
P01160,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2021-11-16,C436062,Sophie Peeters,3000,48.0
P01396,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,2021-10-01,C371661,Emma Dubois,3500,74.0
P06310,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,2021-03-10,C204473,Louis Vermeulen,3000B,45.0
P06977,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,06-07-2022,C332103,Sophie De Smet,2018A,
P01635,Electronics,USB-C Docking Station,"It's okay, not great, not terrible.",3,2023-02-01,C642347,Léa Bosmans,1011,25.0
P01813,Electronics,Wireless Keyboard and Mouse Combo,"It's okay, not great, not terrible.",3,2023-06-13,C178730,Léa De Wilde,2018,38.0
P07535,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",5,2021-06-21,C240386,Ava Claes,2018,25.0
P03531,Beauty,SPF 50 Daily Sunscreen,"It's okay, not great, not terrible.",3,2022-10-18,C815267,Léa Lefevre,2000,33.0
P01638,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2024/04/04,C994378,,2000,51.0
P04514,Books,Cookbook: Easy Weeknight Meals,"It's okay, not great, not terrible.",3,2023-01-31,C842774,Noah Hendriks,3000,36.0
P01803,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,2024-04-16,C163299,Sophie Bosmans,3000,45.0
P09209,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",4,04-08-2024,C992129,Noor Peeters,3010,28.0
P04401,Books,Beginner's Guide to Python,"It's okay, not great, not terrible.",3,08-06-2021,C230182,Noor Bosmans,2000,36.0
P02184,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,2021-03-31,C444722,Emma Bosmans,3500,26.0
P01636,Electronics,Laptop Stand Aluminum,"It's okay, not great, not terrible.",3,2022-06-29,C996212,Noah De Smet,3010,34.0
P09918,Office Supplies,Wireless Computer Mouse,Not happy with this product.,1,2022-09-13,C442836,,201,20.0
P05798,Groceries,Organic Almond Milk,"Good product, I'm satisfied.",4,2022-01-09,C285730,Emma Peeters,1050,57.0
P06284,Clothing,Lightweight Hoodie,Not happy with this product.,1,20-03-2023,C740075,Sophie Hendriks,1011,18.0
P02899,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,2021-06-14,C204560,Noor Vermeulen,350,54.0
P01932,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2024-07-01,C443778,Léa De Wilde,5000,36.0
P09726,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",5,2021-05-30,C362651,Liam Janssen,1050,19.0
P04117,Books,Cookbook: Easy Weeknight Meals,"Good product, I'm satisfied.",5,2022-07-19,C925902,Ava Bosmans,2000,37.0
P01491,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,15-02-2024,C653476,Liam Vermeulen,3010,41.0
P02416,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2024-11-04,C769986,Arthur Martens,9000,37.0
P01957,Electronics,Bluetooth Portable Speaker,"It's okay, not great, not terrible.",3,2023-02-12,C726206,Noor Janssen,5000,44.0
P02607,Home & Kitchen,Vacuum Cleaner Pro,"It's okay, not great, not terrible.",3,2021/04/27,C220105,Mila Hendriks,9000,38.0
P01167,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,2024-12-03,C613912,Sophie Lefevre,2000,22.0
P02125,Home & Kitchen,Memory Foam Pillow,Not happy with this product.,1,2023-07-01,C828658,Finn Dubois,1050,42.0
P01332,Electronics,Gaming Mouse Pro Series,Not happy with this product.,2,2023-04-10,C611430,Arthur Lefevre,5000B,24.0
P08272,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",4,07-10-2023,C501267,Noah Dubois,1050,
P08451,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",5,11-03-2021,C755710,Lucas Janssen,3010,44.0
P01896,Electronics,USB-C Docking Station,,5,2022-01-13,C629390,,3000,29.0
P02668,Home & Kitchen,Espresso Coffee Machine,,4,11-11-2022,C661916,Emma De Smet,,25.0
P01565,Electronics,4K Ultra HD Smart TV,"It's okay, not great, not terrible.",3,2023-08-20,C498302,Arthur Martens,1011,39.0
P01810,Electronics,USB-C Docking Station,Not happy with this product.,1,2023/01/28,C246837,Noor Martens,300,
P07395,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",5,2022-08-21,C716689,Mila Claes,3500,32.0
P02449,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2024-07-05,C388660,Sophie Maes,3500,41.0
P02330,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,2024-06-06,C118950,Arthur Martens,3010,45.0
P01144,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,05-04-2022,C385853,Finn Maes,3500A,29.0
P06351,Clothing,Slim Fit Jeans,"It's okay, not great, not terrible.",3,2024-12-25,C859757,Lucas Lefevre,3500,40.0
P04211,Books,Beginner's Guide to Python,"Good product, I'm satisfied.",4,2021-06-09,C472480,Sophie Hendriks,5000,54.0
P06535,Clothing,Running Shoes,Not happy with this product.,2,2023-07-12,C371213,Arthur Hendriks,5000,20.0
P07334,Toys & Games,Educational Puzzle Set,Not happy with this product.,2,2021-11-07,C976552,Olivia Maes,3010,22.0
P03106,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",5,2022-08-12,C612857,Adam Peeters,,44.0
P03913,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",5,2022-07-31,C499400,Lucas Dubois,1050,41.0
P08884,Sports & Outdoors,Camping Lantern Rechargeable,,5,28-06-2022,C915324,Ava De Smet,2000,43.0
P06207,Clothing,Lightweight Hoodie,,4,2022-06-04,C387562,Adam Claes,2000,
P01937,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",4,2023-11-24,C926159,Mila Bosmans,2000A,31.0
P02353,Home & Kitchen,Espresso Coffee Machine,Not happy with this product.,1,2024-11-13,C627333,Zoë Bosmans,1050A,21.0
P01625,Electronics,Wireless Noise-Cancelling Headphones,"It's okay, not great, not terrible.",3,2022-10-20,C261564,Liam Hendriks,,28.0
P03930,Beauty,SPF 50 Daily Sunscreen,Not happy with this product.,2,2023-01-11,C884632,Noah Bosmans,2000,29.0
P03195,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",5,2021-09-07,C283602,Noor De Wilde,900,44.0
P03553,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,27-10-2022,C469438,,1180,35.0
P10518,Garden,Herb Seeds Mix,"Good product, I'm satisfied.",4,2021-07-25,C667799,Finn Janssen,201,30.0
P01935,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2021-11-05,C858252,Ava Lefevre,1180,45.0
P10942,Garden,Herb Seeds Mix,"Good product, I'm satisfied.",4,2023/05/26,C127273,Mila Claes,301,
P08384,Sports & Outdoors,Yoga Mat Non-Slip,"It's okay, not great, not terrible.",3,2021-11-25,C413832,Liam Dubois,3500,39.0
P02823,Home & Kitchen,Stainless Steel Cookware Set,"It's okay, not great, not terrible.",3,05-09-2021,C491396,Ava Peeters,3010,39.0
P01587,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2021-02-16,C992430,Arthur Bosmans,5000,37.0
P05284,Groceries,Gluten-Free Pasta,"Good product, I'm satisfied.",5,2021-11-06,C922460,Liam Hendriks,,32.0
P03220,Beauty,Matte Liquid Lipstick,"It's okay, not great, not terrible.",3,2024-06-28,C870453,Finn Martens,3500A,36.0
P02790,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,15-11-2022,C826473,,3010,39.0
P01219,Electronics,Wireless Noise-Cancelling Headphones,"It's okay, not great, not terrible.",3,28-07-2022,C483752,Adam De Smet,9000,29.0
P01273,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,2021/11/28,C789393,Ava Hendriks,9000,34.0
P10803,Garden,LED Grow Light,"Good product, I'm satisfied.",5,07-12-2022,C682896,Arthur De Smet,,44.0
P03786,Beauty,Matte Liquid Lipstick,"Good product, I'm satisfied.",5,2023/03/17,C905880,Adam Maes,9000,28.0
P01554,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2024/01/28,C230979,Ava De Wilde,3500,29.0
P06355,Clothing,Lightweight Hoodie,"It's okay, not great, not terrible.",3,2021-09-08,C278028,Noah Hendriks,350,38.0
P02922,Home & Kitchen,Stainless Steel Cookware Set,Not happy with this product.,1,2023-03-03,C388186,Liam Martens,1011,26.0
P01704,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",4,24-01-2024,C769951,Noah De Wilde,3000,32.0
P06964,Clothing,Formal White Shirt,"It's okay, not great, not terrible.",3,27-09-2024,C724478,Noah Martens,3010,41.0
P02485,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2024-07-29,C311804,Zoë De Wilde,1050,22.0
P02370,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,16-12-2022,C196901,Louis Martens,2018,30.0
P09604,Office Supplies,Ergonomic Office Chair,"Good product, I'm satisfied.",5,2021-10-05,C221761,Liam De Smet,1050,42.0
P02424,Home & Kitchen,Air Purifier with HEPA Filter,,5,05-07-2021,C968937,Ava Peeters,1050,37.0
P01416,Electronics,Wireless Keyboard and Mouse Combo,"It's okay, not great, not terrible.",3,2021-01-17,C732636,Lucas Vermeulen,3500A,31.0
P03100,Beauty,Anti-Frizz Hair Oil,Not happy with this product.,1,2023/01/14,C728038,Lucas Claes,1011,43.0
P01983,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,2023-06-28,C947605,Louis Dubois,9000,32.0
P09690,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",5,2024-04-25,C855914,Mila De Wilde,2018,18.0
P02786,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,2024/07/03,C125073,Zoë Dubois,1011,41.0
P04564,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",4,2024-08-24,C102049,Mila Hendriks,1050,54.0
P01163,Electronics,Smartphone Fast Charger,"It's okay, not great, not terrible.",3,2022/12/22,C703456,Léa Hendriks,500,21.0
P07185,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",5,2021/03/05,C167260,Adam Maes,2000,27.0
P02886,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,24-04-2021,C235300,Mila Maes,201,35.0
P02429,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2021/06/16,C583783,Arthur Claes,1180,25.0
P02696,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,2024-09-17,C319690,Lucas De Smet,3000,36.0
P01569,Electronics,Bluetooth Portable Speaker,"It's okay, not great, not terrible.",3,2024/05/17,C140983,Mila Lefevre,2000,
P08457,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",5,2022-07-15,C158697,Adam Dubois,9000,36.0
P01614,Electronics,4K Ultra HD Smart TV,,5,2021-02-13,C210678,Léa Hendriks,3500B,49.0
